,Region,Date,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
1477,Kent,1/31/2017,350,139,140,142,29,-14,0
1478,Kent,2/28/2017,350,160,202,155,13,-16,2
1479,Kent,3/31/2017,375,146,182,159,6,-7,-4
1480,Kent,4/30/2017,380,185,223,159,7,1,0
1481,Kent,5/31/2017,380,224,282,202,6,-1,-3
1482,Kent,6/30/2017,371,210,198,237,7,1,-2
1483,Kent,7/31/2017,376,193,222,241,9,2,-2
1484,Kent,8/31/2017,385,177,195,264,12,3,-6
1485,Kent,9/30/2017,367,180,166,230,15,3,-5
1486,Kent,10/31/2017,375,148,105,175,16,1,-6
1487,Kent,11/30/2017,410,165,61,126,19,3,-1
1488,Kent,12/31/2017,405,101,133,101,25,6,-18
1489,Kent,1/31/2018,403,138,145,110,13,-12,-16
1490,Kent,2/28/2018,419,137,188,115,7,-6,-6
1491,Kent,3/31/2018,420,148,214,172,7,0,1
1492,Kent,4/30/2018,416,174,292,242,6,-1,-1
1493,Kent,5/31/2018,427,203,248,289,7,1,1
1494,Kent,6/30/2018,420,192,231,330,8,1,1
1495,Kent,7/31/2018,410,179,211,377,10,2,1
1496,Kent,8/31/2018,425,143,171,368,18,8,6
1497,Kent,9/30/2018,420,155,137,340,26,8,11
1498,Kent,10/31/2018,409,140,121,310,33,7,17
1499,Kent,11/30/2018,409,134,44,223,32,-1,13
1500,Kent,12/31/2018,430,93,139,212,44,12,19
1501,Kent,1/31/2019,409,110,134,205,38,-6,25
1502,Kent,2/28/2019,420,161,172,184,13,-25,6
1503,Kent,3/31/2019,420,156,210,188,11,-2,4
1504,Kent,4/30/2019,440,182,263,250,6,-5,0
1505,Kent,5/31/2019,437,186,187,261,10,4,3
1506,Kent,6/30/2019,434,186,174,238,9,-1,1
1507,Kent,7/31/2019,439,175,171,236,13,4,3
1508,Kent,8/31/2019,425,157,141,213,13,0,-5
1509,Kent,9/30/2019,433,156,135,179,13,0,-13
1510,Kent,10/31/2019,440,140,99,143,16,3,-17
1511,Kent,11/30/2019,435,123,62,113,22,6,-10
1512,Kent,12/31/2019,440,93,129,121,22,0,-22
1513,Kent,1/31/2020,480,99,143,140,14,-8,-24
1514,Kent,2/29/2020,450,137,169,154,7,-7,-6
1515,Kent,3/31/2020,446,126,158,176,5,-2,-6
1516,Kent,4/30/2020,463,112,147,174,7,2,1
1517,Kent,5/31/2020,458,143,188,153,7,0,-3
1518,Kent,6/30/2020,465,200,228,179,8,1,-1
1519,Kent,7/31/2020,499,180,214,148,6,-2,-7
1520,Kent,8/31/2020,495,219,202,109,6,0,-7
1521,Kent,9/30/2020,495,231,208,123,7,1,-6
1522,Kent,10/31/2020,490,182,112,77,6,-1,-10
1523,Kent,11/30/2020,460,175,97,47,5,-1,-17
1524,Kent,12/31/2020,516,116,107,44,6,1,-16
1525,Kent,1/31/2021,520,107,143,47,5,-1,-9
1526,Kirkland,1/31/2012,338,102,126,311,88,21,-1
1527,Kirkland,2/29/2012,305,111,149,277,67,-21,-39
1528,Kirkland,3/31/2012,363,120,149,281,36,-31,-15
1529,Kirkland,4/30/2012,361,127,182,307,27,-9,-12
1530,Kirkland,5/31/2012,393,137,168,296,22,-5,-13
1531,Kirkland,6/30/2012,377,137,172,309,22,0,-10
1532,Kirkland,7/31/2012,405,146,156,325,22,0,-34
1533,Kirkland,8/31/2012,407,122,129,304,26,4,-22
1534,Kirkland,9/30/2012,411,124,136,260,35,9,-8
1535,Kirkland,10/31/2012,418,129,112,223,20,-15,-42
1536,Kirkland,11/30/2012,400,121,70,203,38,18,-26
1537,Kirkland,12/31/2012,356,86,139,216,19,-19,-48
1538,Kirkland,1/31/2013,385,87,156,217,17,-2,-71
1539,Kirkland,2/28/2013,435,141,170,213,12,-5,-55
1540,Kirkland,3/31/2013,419,154,183,232,9,-3,-27
1541,Kirkland,4/30/2013,461,183,228,265,8,-1,-19
1542,Kirkland,5/31/2013,457,162,220,309,10,2,-12
1543,Kirkland,6/30/2013,460,177,204,315,10,0,-12
1544,Kirkland,7/31/2013,471,185,179,301,12,2,-10
1545,Kirkland,8/31/2013,410,158,172,302,14,2,-12
1546,Kirkland,9/30/2013,426,164,155,286,14,0,-21
1547,Kirkland,10/31/2013,425,130,95,257,12,-2,-8
1548,Kirkland,11/30/2013,493,107,66,217,23,11,-15
1549,Kirkland,12/31/2013,455,75,135,221,49,26,30
1550,Kirkland,1/31/2014,433,112,129,222,24,-25,7
1551,Kirkland,2/28/2014,463,114,163,219,12,-12,0
1552,Kirkland,3/31/2014,461,137,203,226,9,-3,0
1553,Kirkland,4/30/2014,489,181,239,285,11,2,3
1554,Kirkland,5/31/2014,510,169,209,296,9,-2,-1
1555,Kirkland,6/30/2014,492,188,227,351,9,0,-1
1556,Kirkland,7/31/2014,475,187,209,387,11,2,-1
1557,Kirkland,8/31/2014,475,147,172,356,16,5,2
1558,Kirkland,9/30/2014,501,158,157,329,25,9,11
1559,Kirkland,10/31/2014,490,111,82,240,31,6,19
1560,Kirkland,11/30/2014,434,153,53,171,52,21,29
1561,Kirkland,12/31/2014,471,104,112,175,43,-9,-6
1562,Kirkland,1/31/2015,475,90,179,218,17,-26,-7
1563,Kirkland,2/28/2015,470,153,193,205,10,-7,-2
1564,Kirkland,3/31/2015,520,167,218,244,8,-2,-1
1565,Kirkland,4/30/2015,500,167,244,273,9,1,-2
1566,Kirkland,5/31/2015,516,194,220,278,11,2,2
1567,Kirkland,6/30/2015,485,206,195,282,11,0,2
1568,Kirkland,7/31/2015,500,160,214,287,13,2,2
1569,Kirkland,8/31/2015,530,185,185,270,17,4,1
1570,Kirkland,9/30/2015,515,165,141,217,17,0,-8
1571,Kirkland,10/31/2015,529,126,93,147,19,2,-12
1572,Kirkland,11/30/2015,560,165,73,120,26,7,-26
1573,Kirkland,12/31/2015,573,104,130,128,18,-8,-25
1574,Kirkland,1/31/2016,568,90,153,134,8,-10,-9
1575,Kirkland,2/29/2016,575,163,234,163,7,-1,-3
1576,Kirkland,3/31/2016,552,167,230,176,7,0,-1
1577,Kirkland,4/30/2016,684,210,215,168,7,0,-2
1578,Kirkland,5/31/2016,597,207,251,212,7,0,-4
1579,Kirkland,6/30/2016,605,207,221,215,8,1,-3
1580,Kirkland,7/31/2016,610,203,193,197,9,1,-4
1581,Kirkland,8/31/2016,587,170,169,196,8,-1,-9
1582,Kirkland,9/30/2016,625,162,122,153,11,3,-6
1583,Kirkland,10/31/2016,613,150,100,101,8,-3,-11
1584,Kirkland,11/30/2016,588,146,55,67,10,2,-16
1585,Kirkland,12/31/2016,690,113,140,84,11,1,-7
1586,Kirkland,1/31/2017,651,116,149,109,6,-5,-2
1587,Kirkland,2/28/2017,674,156,207,128,6,0,-1
1588,Kirkland,3/31/2017,675,144,166,106,6,0,-1
1589,Kirkland,4/30/2017,705,202,222,124,7,1,0
1590,Kirkland,5/31/2017,708,220,292,160,7,0,0
1591,Kirkland,6/30/2017,740,209,234,189,6,-1,-2
1592,Kirkland,7/31/2017,654,212,206,174,7,1,-2
1593,Kirkland,8/31/2017,700,176,186,198,8,1,0
1594,Kirkland,9/30/2017,656,156,143,150,8,0,-3
1595,Kirkland,10/31/2017,680,163,109,116,9,1,1
1596,Kirkland,11/30/2017,813,121,63,75,8,-1,-2
1597,Kirkland,12/31/2017,825,89,102,67,10,2,-1
1598,Kirkland,1/31/2018,860,107,115,78,8,-2,2
1599,Kirkland,2/28/2018,755,115,209,113,7,-1,1
1600,Kirkland,3/31/2018,827,166,239,154,6,-1,0
1601,Kirkland,4/30/2018,850,200,258,174,7,1,0
1602,Kirkland,5/31/2018,810,210,227,218,7,0,0
1603,Kirkland,6/30/2018,799,188,182,241,9,2,3
1604,Kirkland,7/31/2018,828,136,206,278,9,0,2
1605,Kirkland,8/31/2018,755,145,198,318,13,4,5
1606,Kirkland,9/30/2018,875,157,161,312,15,2,7
1607,Kirkland,10/31/2018,800,109,82,260,22,7,13
1608,Kirkland,11/30/2018,775,111,38,202,33,11,25
1609,Kirkland,12/31/2018,761,83,112,168,49,16,39
1610,Kirkland,1/31/2019,700,109,132,194,37,-12,29
1611,Kirkland,2/28/2019,826,126,224,232,8,-29,1
1612,Kirkland,3/31/2019,701,159,189,237,9,1,3
1613,Kirkland,4/30/2019,813,185,251,279,9,0,2
1614,Kirkland,5/31/2019,835,165,207,287,9,0,2
1615,Kirkland,6/30/2019,795,177,150,251,13,4,4
1616,Kirkland,7/31/2019,775,149,124,240,17,4,8
1617,Kirkland,8/31/2019,715,111,172,245,23,6,10
1618,Kirkland,9/30/2019,752,134,143,227,19,-4,4
1619,Kirkland,10/31/2019,800,121,83,164,8,-11,-14
1620,Kirkland,11/30/2019,734,126,52,112,34,26,1
1621,Kirkland,12/31/2019,692,82,143,140,35,1,-14
1622,Kirkland,1/31/2020,940,92,142,128,8,-27,-29
1623,Kirkland,2/29/2020,915,141,217,192,6,-2,-2
1624,Kirkland,3/31/2020,816,102,135,197,5,-1,-4
1625,Kirkland,4/30/2020,850,101,193,223,7,2,-2
1626,Kirkland,5/31/2020,915,157,214,198,9,2,0
1627,Kirkland,6/30/2020,884,202,218,204,8,-1,-5
1628,Kirkland,7/31/2020,900,190,237,213,8,0,-9
1629,Kirkland,8/31/2020,865,211,206,191,9,1,-14
1630,Kirkland,9/30/2020,905,229,222,194,7,-2,-12
1631,Kirkland,10/31/2020,925,178,128,149,7,0,-1
1632,Kirkland,11/30/2020,910,179,78,101,12,5,-22
1633,Kirkland,12/31/2020,980,116,133,90,20,8,-15
1634,Kirkland,1/31/2021,1008,126,150,82,6,-14,-2
1635,Lake Forest Park,1/31/2012,385,7,18,37,77,-49,-46
1636,Lake Forest Park,2/29/2012,333,14,21,42,92,15,-24
1637,Lake Forest Park,3/31/2012,357,16,16,38,54,-38,-62
1638,Lake Forest Park,4/30/2012,370,23,15,29,35,-19,15
1639,Lake Forest Park,5/31/2012,416,19,26,38,42,7,12
1640,Lake Forest Park,6/30/2012,411,11,20,43,8,-34,-59
1641,Lake Forest Park,7/31/2012,399,21,19,44,31,23,-5
1642,Lake Forest Park,8/31/2012,395,12,17,46,47,16,-27
1643,Lake Forest Park,9/30/2012,313,15,14,37,15,-32,-23
1644,Lake Forest Park,10/31/2012,334,11,10,30,56,41,29
1645,Lake Forest Park,11/30/2012,411,19,7,26,48,-8,-11
1646,Lake Forest Park,12/31/2012,297,6,24,34,13,-35,-113
1647,Lake Forest Park,1/31/2013,419,11,24,36,20,7,-57
1648,Lake Forest Park,2/28/2013,416,18,20,33,8,-12,-84
1649,Lake Forest Park,3/31/2013,476,24,30,42,16,8,-38
1650,Lake Forest Park,4/30/2013,359,20,26,45,8,-8,-27
1651,Lake Forest Park,5/31/2013,510,20,23,31,8,0,-34
1652,Lake Forest Park,6/30/2013,417,29,24,36,19,11,11
1653,Lake Forest Park,7/31/2013,420,23,25,36,22,3,-9
1654,Lake Forest Park,8/31/2013,465,23,28,42,15,-7,-32
1655,Lake Forest Park,9/30/2013,428,26,21,40,12,-3,-3
1656,Lake Forest Park,10/31/2013,386,16,10,34,22,10,-34
1657,Lake Forest Park,11/30/2013,298,9,3,27,42,20,-6
1658,Lake Forest Park,12/31/2013,425,9,13,25,85,43,72
1659,Lake Forest Park,1/31/2014,621,12,16,26,27,-58,7
1660,Lake Forest Park,2/28/2014,420,16,22,28,22,-5,14
1661,Lake Forest Park,3/31/2014,461,18,21,31,7,-15,-9
1662,Lake Forest Park,4/30/2014,508,14,34,33,10,3,2
1663,Lake Forest Park,5/31/2014,420,30,26,38,9,-1,1
1664,Lake Forest Park,6/30/2014,463,18,32,48,12,3,-7
1665,Lake Forest Park,7/31/2014,475,22,25,47,12,0,-10
1666,Lake Forest Park,8/31/2014,428,20,26,53,13,1,-2
1667,Lake Forest Park,9/30/2014,405,17,24,50,20,7,8
1668,Lake Forest Park,10/31/2014,478,12,11,36,17,-3,-5
1669,Lake Forest Park,11/30/2014,467,24,5,22,43,26,1
1670,Lake Forest Park,12/31/2014,460,7,7,16,70,27,-15
1671,Lake Forest Park,1/31/2015,452,12,19,19,31,-39,4
1672,Lake Forest Park,2/28/2015,417,16,25,16,14,-17,-8
1673,Lake Forest Park,3/31/2015,440,23,34,24,7,-7,0
1674,Lake Forest Park,4/30/2015,493,24,41,34,8,1,-2
1675,Lake Forest Park,5/31/2015,576,31,28,30,8,0,-1
1676,Lake Forest Park,6/30/2015,530,34,23,30,10,2,-2
1677,Lake Forest Park,7/31/2015,619,17,22,32,8,-2,-4
1678,Lake Forest Park,8/31/2015,400,18,27,34,15,7,2
1679,Lake Forest Park,9/30/2015,541,20,17,26,13,-2,-7
1680,Lake Forest Park,10/31/2015,500,18,7,19,20,7,3
1681,Lake Forest Park,11/30/2015,528,22,7,13,19,-1,-24
1682,Lake Forest Park,12/31/2015,468,6,16,17,17,-2,-53
1683,Lake Forest Park,1/31/2016,465,14,27,13,7,-10,-24
1684,Lake Forest Park,2/29/2016,475,31,41,28,8,1,-6
1685,Lake Forest Park,3/31/2016,550,19,23,22,7,-1,0
1686,Lake Forest Park,4/30/2016,615,19,31,29,9,2,1
1687,Lake Forest Park,5/31/2016,625,28,47,32,9,0,1
1688,Lake Forest Park,6/30/2016,639,26,25,24,7,-2,-3
1689,Lake Forest Park,7/31/2016,550,31,39,31,9,2,1
1690,Lake Forest Park,8/31/2016,568,31,25,29,10,1,-5
1691,Lake Forest Park,9/30/2016,540,21,21,25,9,-1,-4
1692,Lake Forest Park,10/31/2016,537,21,7,19,7,-2,-13
1693,Lake Forest Park,11/30/2016,570,12,5,12,13,6,-6
1694,Lake Forest Park,12/31/2016,577,8,18,16,15,2,-2
1695,Lake Forest Park,1/31/2017,1305,8,8,13,10,-5,3
1696,Lake Forest Park,2/28/2017,665,23,17,13,13,3,5
1697,Lake Forest Park,3/31/2017,660,11,25,21,7,-6,0
1698,Lake Forest Park,4/30/2017,612,30,32,21,8,1,-1
1699,Lake Forest Park,5/31/2017,651,25,28,19,9,1,0
1700,Lake Forest Park,6/30/2017,673,27,25,26,9,0,2
1701,Lake Forest Park,7/31/2017,612,21,29,23,8,-1,-1
1702,Lake Forest Park,8/31/2017,620,23,26,25,11,3,1
1703,Lake Forest Park,9/30/2017,734,19,19,17,11,0,2
1704,Lake Forest Park,10/31/2017,599,20,15,12,8,-3,1
1705,Lake Forest Park,11/30/2017,576,20,6,7,8,0,-5
1706,Lake Forest Park,12/31/2017,389,2,18,7,35,27,20
1707,Lake Forest Park,1/31/2018,738,10,15,4,8,-27,-2
1708,Lake Forest Park,2/28/2018,702,24,24,5,7,-1,-6
1709,Lake Forest Park,3/31/2018,743,22,25,11,7,0,0
1710,Lake Forest Park,4/30/2018,729,27,31,15,7,0,-1
1711,Lake Forest Park,5/31/2018,733,24,32,17,9,2,0
1712,Lake Forest Park,6/30/2018,700,33,27,26,11,2,2
1713,Lake Forest Park,7/31/2018,757,27,27,30,8,-3,0
1714,Lake Forest Park,8/31/2018,605,18,21,34,8,0,-3
1715,Lake Forest Park,9/30/2018,749,13,19,42,17,9,6
1716,Lake Forest Park,10/31/2018,727,22,5,25,17,0,9
1717,Lake Forest Park,11/30/2018,660,18,8,24,27,10,19
1718,Lake Forest Park,12/31/2018,714,7,12,19,77,50,42
1719,Lake Forest Park,1/31/2019,656,14,14,20,83,6,75
1720,Lake Forest Park,2/28/2019,750,13,21,23,9,-74,2
1721,Lake Forest Park,3/31/2019,638,17,27,31,10,1,3
1722,Lake Forest Park,4/30/2019,683,20,39,45,8,-2,1
1723,Lake Forest Park,5/31/2019,771,24,21,35,10,2,1
1724,Lake Forest Park,6/30/2019,778,26,19,29,10,0,-1
1725,Lake Forest Park,7/31/2019,718,19,17,31,22,12,14
1726,Lake Forest Park,8/31/2019,710,10,21,36,42,20,34
1727,Lake Forest Park,9/30/2019,810,17,18,28,14,-28,-3
1728,Lake Forest Park,10/31/2019,649,18,6,14,14,0,-3
1729,Lake Forest Park,11/30/2019,735,25,5,2,37,23,10
1730,Lake Forest Park,12/31/2019,776,11,12,7,56,19,-21
1731,Lake Forest Park,1/31/2020,942,10,12,6,7,-49,-76
1732,Lake Forest Park,2/29/2020,615,16,21,8,6,-1,-3
1733,Lake Forest Park,3/31/2020,713,13,15,12,6,0,-4
1734,Lake Forest Park,4/30/2020,652,12,20,16,5,-1,-3
1735,Lake Forest Park,5/31/2020,750,15,19,12,8,3,-2
1736,Lake Forest Park,6/30/2020,685,24,22,14,8,0,-2
1737,Lake Forest Park,7/31/2020,830,21,18,10,6,-2,-16
1738,Lake Forest Park,8/31/2020,803,18,29,12,7,1,-35
1739,Lake Forest Park,9/30/2020,690,26,25,14,6,-1,-8
1740,Lake Forest Park,10/31/2020,741,19,10,9,7,1,-7
1741,Lake Forest Park,11/30/2020,710,16,15,8,7,0,-30
1742,Lake Forest Park,12/31/2020,715,19,14,7,6,-1,-50
1743,Lake Forest Park,1/31/2021,794,16,11,3,6,0,-1
1744,Lakewood,1/31/2012,183,34,52,207,60,-43,-21
1745,Lakewood,2/29/2012,184,32,50,197,105,45,22
1746,Lakewood,3/31/2012,140,47,61,213,41,-64,-100
1747,Lakewood,4/30/2012,229,32,44,191,116,75,57
1748,Lakewood,5/31/2012,175,53,81,222,51,-65,-13
1749,Lakewood,6/30/2012,174,34,51,218,34,-17,-50
1750,Lakewood,7/31/2012,165,48,40,198,47,13,7
1751,Lakewood,8/31/2012,178,22,62,202,74,27,-41
1752,Lakewood,9/30/2012,186,42,56,194,69,-5,-2
1753,Lakewood,10/31/2012,174,44,42,186,63,-6,-6
1754,Lakewood,11/30/2012,214,41,21,164,58,-5,-42
1755,Lakewood,12/31/2012,190,28,35,138,85,27,-18
1756,Lakewood,1/31/2013,201,33,57,160,52,-33,-8
1757,Lakewood,2/28/2013,225,34,63,157,106,54,1
1758,Lakewood,3/31/2013,190,51,78,171,27,-79,-14
1759,Lakewood,4/30/2013,199,49,66,180,37,10,-79
1760,Lakewood,5/31/2013,196,52,56,181,42,5,-9
1761,Lakewood,6/30/2013,205,56,69,189,49,7,15
1762,Lakewood,7/31/2013,207,50,60,191,47,-2,0
1763,Lakewood,8/31/2013,189,35,48,189,31,-16,-43
1764,Lakewood,9/30/2013,175,43,36,161,49,18,-20
1765,Lakewood,10/31/2013,173,36,49,164,53,4,-10
1766,Lakewood,11/30/2013,234,36,30,159,73,20,15
1767,Lakewood,12/31/2013,178,25,44,153,74,1,-11
1768,Lakewood,1/31/2014,172,38,44,145,68,-6,16
1769,Lakewood,2/28/2014,186,41,74,160,68,0,-38
1770,Lakewood,3/31/2014,189,47,82,179,39,-29,12
1771,Lakewood,4/30/2014,217,51,89,195,36,-3,-1
1772,Lakewood,5/31/2014,192,46,63,206,38,2,-4
1773,Lakewood,6/30/2014,239,62,80,219,32,-6,-17
1774,Lakewood,7/31/2014,219,59,64,214,24,-8,-23
1775,Lakewood,8/31/2014,196,61,65,205,45,21,14
1776,Lakewood,9/30/2014,213,52,55,204,52,7,3
1777,Lakewood,10/31/2014,204,36,43,197,40,-12,-13
1778,Lakewood,11/30/2014,193,44,31,161,56,16,-17
1779,Lakewood,12/31/2014,195,37,62,160,46,-10,-28
1780,Lakewood,1/31/2015,188,47,65,163,82,36,14
1781,Lakewood,2/28/2015,215,53,81,177,57,-25,-11
1782,Lakewood,3/31/2015,214,56,84,187,31,-26,-8
1783,Lakewood,4/30/2015,225,65,88,193,27,-4,-9
1784,Lakewood,5/31/2015,219,72,89,202,24,-3,-14
1785,Lakewood,6/30/2015,239,79,80,198,22,-2,-10
1786,Lakewood,7/31/2015,229,60,71,204,42,20,18
1787,Lakewood,8/31/2015,227,68,65,210,36,-6,-9
1788,Lakewood,9/30/2015,264,44,58,193,37,1,-15
1789,Lakewood,10/31/2015,185,48,46,188,47,10,7
1790,Lakewood,11/30/2015,240,57,31,154,44,-3,-12
1791,Lakewood,12/31/2015,229,47,42,130,88,44,42
1792,Lakewood,1/31/2016,228,36,54,117,62,-26,-20
1793,Lakewood,2/29/2016,222,69,79,125,56,-6,-1
1794,Lakewood,3/31/2016,215,52,92,150,25,-31,-6
1795,Lakewood,4/30/2016,248,72,97,162,18,-7,-9
1796,Lakewood,5/31/2016,253,63,78,156,19,1,-5
1797,Lakewood,6/30/2016,256,78,76,154,21,2,-1
1798,Lakewood,7/31/2016,250,74,97,179,26,5,-16
1799,Lakewood,8/31/2016,253,62,77,186,25,-1,-11
1800,Lakewood,9/30/2016,238,59,56,156,24,-1,-13
1801,Lakewood,10/31/2016,234,60,44,123,19,-5,-28
1802,Lakewood,11/30/2016,247,65,47,117,29,10,-15
1803,Lakewood,12/31/2016,265,59,48,99,46,17,-42
1804,Lakewood,1/31/2017,260,35,62,93,60,14,-2
1805,Lakewood,2/28/2017,281,75,86,102,17,-43,-39
1806,Lakewood,3/31/2017,272,66,92,124,16,-1,-9
1807,Lakewood,4/30/2017,245,79,102,138,13,-3,-5
1808,Lakewood,5/31/2017,275,88,98,153,10,-3,-9
1809,Lakewood,6/30/2017,294,71,81,138,18,8,-3
1810,Lakewood,7/31/2017,291,86,103,155,17,-1,-9
1811,Lakewood,8/31/2017,295,79,77,163,21,4,-4
1812,Lakewood,9/30/2017,284,66,62,147,24,3,0
1813,Lakewood,10/31/2017,280,58,49,118,27,3,8
1814,Lakewood,11/30/2017,280,63,45,105,40,13,11
1815,Lakewood,12/31/2017,288,48,56,89,40,0,-6
1816,Lakewood,1/31/2018,294,63,57,82,26,-14,-34
1817,Lakewood,2/28/2018,307,66,65,72,32,6,15
1818,Lakewood,3/31/2018,268,64,80,81,12,-20,-4
1819,Lakewood,4/30/2018,333,73,122,122,6,-6,-7
1820,Lakewood,5/31/2018,292,84,101,143,9,3,-1
1821,Lakewood,6/30/2018,313,72,92,145,14,5,-4
1822,Lakewood,7/31/2018,317,83,102,159,19,5,2
1823,Lakewood,8/31/2018,319,70,76,158,16,-3,-5
1824,Lakewood,9/30/2018,316,70,67,138,29,13,5
1825,Lakewood,10/31/2018,292,68,66,130,28,-1,1
1826,Lakewood,11/30/2018,287,63,36,112,39,11,-1
1827,Lakewood,12/31/2018,300,58,47,93,45,6,5
1828,Lakewood,1/31/2019,312,43,58,90,38,-7,12
1829,Lakewood,2/28/2019,322,66,79,90,19,-19,-13
1830,Lakewood,3/31/2019,320,72,80,81,7,-12,-5
1831,Lakewood,4/30/2019,335,82,99,99,13,6,7
1832,Lakewood,5/31/2019,343,76,74,89,5,-8,-4
1833,Lakewood,6/30/2019,364,75,68,97,15,10,1
1834,Lakewood,7/31/2019,327,71,80,83,21,6,2
1835,Lakewood,8/31/2019,320,71,67,89,11,-10,-5
1836,Lakewood,9/30/2019,335,76,70,100,18,7,-11
1837,Lakewood,10/31/2019,325,48,46,75,9,-9,-19
1838,Lakewood,11/30/2019,340,67,30,58,22,13,-17
1839,Lakewood,12/31/2019,342,32,57,58,21,-1,-24
1840,Lakewood,1/31/2020,338,58,66,64,19,-2,-19
1841,Lakewood,2/29/2020,330,47,75,71,6,-13,-13
1842,Lakewood,3/31/2020,341,51,57,72,7,1,0
1843,Lakewood,4/30/2020,361,56,60,65,7,0,-6
1844,Lakewood,5/31/2020,360,71,67,50,5,-2,0
1845,Lakewood,6/30/2020,384,78,74,46,12,7,-3
1846,Lakewood,7/31/2020,429,60,84,53,8,-4,-13
1847,Lakewood,8/31/2020,381,74,84,67,8,0,-3
1848,Lakewood,9/30/2020,381,75,77,62,5,-3,-13
1849,Lakewood,10/31/2020,385,64,50,47,7,2,-2
1850,Lakewood,11/30/2020,375,68,53,37,7,0,-15
1851,Lakewood,12/31/2020,409,57,52,30,8,1,-13
1852,Lakewood,1/31/2021,412,52,66,34,5,-3,-14
1853,Lynnwood,1/31/2012,223,59,96,312,60,-14,-52
1854,Lynnwood,2/29/2012,203,96,119,286,82,22,-9
1855,Lynnwood,3/31/2012,243,104,134,266,50,-32,-33
1856,Lynnwood,4/30/2012,250,116,120,223,60,10,9
1857,Lynnwood,5/31/2012,248,117,108,217,51,-9,-26
1858,Lynnwood,6/30/2012,260,105,129,225,36,-15,-17
1859,Lynnwood,7/31/2012,234,116,140,257,19,-17,-47
1860,Lynnwood,8/31/2012,246,92,103,248,26,7,-26
1861,Lynnwood,9/30/2012,257,90,100,228,36,10,-14
1862,Lynnwood,10/31/2012,258,94,77,205,21,-15,-30
1863,Lynnwood,11/30/2012,253,104,46,186,46,25,-31
1864,Lynnwood,12/31/2012,243,67,95,172,31,-15,-43
1865,Lynnwood,1/31/2013,261,71,114,175,46,15,-14
1866,Lynnwood,2/28/2013,269,94,124,147,28,-18,-54
1867,Lynnwood,3/31/2013,288,103,133,150,20,-8,-30
1868,Lynnwood,4/30/2013,312,119,153,178,22,2,-38
1869,Lynnwood,5/31/2013,294,138,173,205,13,-9,-38
1870,Lynnwood,6/30/2013,304,122,172,258,13,0,-23
1871,Lynnwood,7/31/2013,300,135,147,283,13,0,-6
1872,Lynnwood,8/31/2013,301,123,119,285,23,10,-3
1873,Lynnwood,9/30/2013,300,107,129,294,28,5,-8
1874,Lynnwood,10/31/2013,326,106,93,293,37,9,16
1875,Lynnwood,11/30/2013,330,105,86,293,30,-7,-16
1876,Lynnwood,12/31/2013,320,69,112,279,48,18,17
1877,Lynnwood,1/31/2014,325,90,118,263,44,-4,-2
1878,Lynnwood,2/28/2014,337,129,135,255,38,-6,10
1879,Lynnwood,3/31/2014,325,144,144,248,40,2,20
1880,Lynnwood,4/30/2014,315,111,148,226,24,-16,2
1881,Lynnwood,5/31/2014,336,133,154,252,24,0,11
1882,Lynnwood,6/30/2014,335,140,170,296,19,-5,6
1883,Lynnwood,7/31/2014,340,131,119,281,21,2,8
1884,Lynnwood,8/31/2014,312,110,161,302,29,8,6
1885,Lynnwood,9/30/2014,325,117,108,276,29,0,1
1886,Lynnwood,10/31/2014,320,93,75,251,36,7,-1
1887,Lynnwood,11/30/2014,340,97,45,212,41,5,11
1888,Lynnwood,12/31/2014,322,74,99,212,62,21,14
1889,Lynnwood,1/31/2015,328,83,115,192,54,-8,10
1890,Lynnwood,2/28/2015,341,116,150,169,23,-31,-15
1891,Lynnwood,3/31/2015,370,153,171,183,24,1,-16
1892,Lynnwood,4/30/2015,346,139,167,204,15,-9,-9
1893,Lynnwood,5/31/2015,360,148,151,204,17,2,-7
1894,Lynnwood,6/30/2015,350,137,165,207,21,4,2
1895,Lynnwood,7/31/2015,360,149,117,198,19,-2,-2
1896,Lynnwood,8/31/2015,355,139,119,187,13,-6,-16
1897,Lynnwood,9/30/2015,350,126,105,156,19,6,-10
1898,Lynnwood,10/31/2015,349,107,74,118,22,3,-14
1899,Lynnwood,11/30/2015,350,121,65,91,21,-1,-20
1900,Lynnwood,12/31/2015,362,74,83,101,34,13,-28
1901,Lynnwood,1/31/2016,351,77,106,100,17,-17,-37
1902,Lynnwood,2/29/2016,365,103,158,110,6,-11,-17
1903,Lynnwood,3/31/2016,370,123,191,149,7,1,-17
1904,Lynnwood,4/30/2016,377,147,154,136,7,0,-8
1905,Lynnwood,5/31/2016,385,151,181,152,8,1,-9
1906,Lynnwood,6/30/2016,413,159,183,160,9,1,-12
1907,Lynnwood,7/31/2016,395,171,167,176,9,0,-10
1908,Lynnwood,8/31/2016,416,152,137,158,9,0,-4
1909,Lynnwood,9/30/2016,369,122,92,124,18,9,-1
1910,Lynnwood,10/31/2016,392,127,81,104,20,2,-2
1911,Lynnwood,11/30/2016,382,97,64,63,16,-4,-5
1912,Lynnwood,12/31/2016,391,84,100,65,15,-1,-19
1913,Lynnwood,1/31/2017,415,83,116,64,9,-6,-8
1914,Lynnwood,2/28/2017,411,115,142,80,8,-1,2
1915,Lynnwood,3/31/2017,430,110,146,95,7,-1,0
