Dates,The Boeing Company (NYSE:BA) - Share Pricing
Jul-11-2011,73.35
Jul-12-2011,71.93
Jul-13-2011,72.17
Jul-14-2011,71.19
Jul-15-2011,71.28
Jul-18-2011,69.55
Jul-19-2011,70.53
Jul-20-2011,72.07
Jul-21-2011,72.89
Jul-22-2011,72.67
Jul-25-2011,71.31
Jul-26-2011,70.16
Jul-27-2011,70.63
Jul-28-2011,70.66
Jul-29-2011,70.47
Aug-01-2011,70.33
Aug-02-2011,67.70
Aug-03-2011,67.34
Aug-04-2011,63.09
Aug-05-2011,62.75
Aug-08-2011,58.71
Aug-09-2011,62.34
Aug-10-2011,57.41
Aug-11-2011,58.85
Aug-12-2011,61.75
Aug-15-2011,62.70
Aug-16-2011,62.23
Aug-17-2011,62.18
Aug-18-2011,58.93
Aug-19-2011,57.54
Aug-22-2011,58.38
Aug-23-2011,60.77
Aug-24-2011,61.69
Aug-25-2011,61.10
Aug-26-2011,62.80
Aug-29-2011,64.60
Aug-30-2011,66.03
Aug-31-2011,66.86
Sep-01-2011,66.05
Sep-02-2011,64.03
Sep-06-2011,62.77
Sep-07-2011,64.90
Sep-08-2011,62.81
Sep-09-2011,61.79
Sep-12-2011,62.39
Sep-13-2011,62.85
Sep-14-2011,63.03
Sep-15-2011,64.32
Sep-16-2011,65.38
Sep-19-2011,64.15
Sep-20-2011,63.56
Sep-21-2011,61.02
Sep-22-2011,58.72
Sep-23-2011,59.51
Sep-26-2011,62.01
Sep-27-2011,62.78
Sep-28-2011,61.92
Sep-29-2011,62.37
Sep-30-2011,60.51
Oct-03-2011,58.25
Oct-04-2011,59.14
Oct-05-2011,59.96
Oct-06-2011,61.48
Oct-07-2011,61.81
Oct-10-2011,64.03
Oct-11-2011,63.97
Oct-12-2011,64.32
Oct-13-2011,63.53
Oct-14-2011,63.89
Oct-17-2011,61.78
Oct-18-2011,63.47
Oct-19-2011,63.11
Oct-20-2011,62.49
Oct-21-2011,64.59
Oct-24-2011,64.75
Oct-25-2011,63.72
Oct-26-2011,66.56
Oct-27-2011,67.49
Oct-28-2011,68.17
Oct-31-2011,65.79
Nov-01-2011,63.17
Nov-02-2011,64.40
Nov-03-2011,66.19
Nov-04-2011,65.80
Nov-07-2011,66.29
Nov-08-2011,66.65
Nov-09-2011,64.55
Nov-10-2011,64.83
Nov-11-2011,66.92
Nov-14-2011,67.94
Nov-15-2011,67.94
Nov-16-2011,66.34
Nov-17-2011,66.09
Nov-18-2011,67.46
Nov-21-2011,65.56
Nov-22-2011,64.35
Nov-23-2011,62.36
Nov-25-2011,62.78
Nov-28-2011,64.99
Nov-29-2011,65.26
Nov-30-2011,68.69
Dec-01-2011,70.98
Dec-02-2011,71.30
Dec-05-2011,71.09
Dec-06-2011,70.87
Dec-07-2011,70.60
Dec-08-2011,70.17
Dec-09-2011,71.93
Dec-12-2011,70.90
Dec-13-2011,70.90
Dec-14-2011,69.94
Dec-15-2011,70.61
Dec-16-2011,71.01
Dec-19-2011,70.16
Dec-20-2011,72.44
Dec-21-2011,73.59
Dec-22-2011,74.29
Dec-23-2011,73.97
Dec-27-2011,74.27
Dec-28-2011,73.26
Dec-29-2011,74.11
Dec-30-2011,73.35
Jan-03-2012,74.22
Jan-04-2012,74.33
Jan-05-2012,73.53
Jan-06-2012,73.98
Jan-09-2012,74.53
Jan-10-2012,75.00
Jan-11-2012,74.74
Jan-12-2012,75.51
Jan-13-2012,74.60
Jan-17-2012,75.24
Jan-18-2012,75.06
Jan-19-2012,75.56
Jan-20-2012,75.52
Jan-23-2012,75.51
Jan-24-2012,75.36
Jan-25-2012,75.82
Jan-26-2012,75.31
Jan-27-2012,74.55
Jan-30-2012,74.16
Jan-31-2012,74.18
Feb-01-2012,75.37
Feb-02-2012,75.22
Feb-03-2012,76.34
Feb-06-2012,75.46
Feb-07-2012,75.20
Feb-08-2012,75.46
Feb-09-2012,75.90
Feb-10-2012,74.95
Feb-13-2012,74.85
Feb-14-2012,75.56
Feb-15-2012,75.21
Feb-16-2012,75.27
Feb-17-2012,75.35
Feb-21-2012,75.72
Feb-22-2012,76.06
Feb-23-2012,75.85
Feb-24-2012,76.06
Feb-27-2012,75.21
Feb-28-2012,75.16
Feb-29-2012,74.95
Mar-01-2012,75.08
Mar-02-2012,74.90
Mar-05-2012,74.13
Mar-06-2012,72.56
Mar-07-2012,73.52
Mar-08-2012,74.17
Mar-09-2012,73.29
Mar-12-2012,73.60
Mar-13-2012,74.31
Mar-14-2012,75.23
Mar-15-2012,75.43
Mar-16-2012,75.20
Mar-19-2012,75.40
Mar-20-2012,75.14
Mar-21-2012,75.01
Mar-22-2012,73.92
Mar-23-2012,73.97
Mar-26-2012,75.18
Mar-27-2012,74.81
Mar-28-2012,74.33
Mar-29-2012,74.08
Mar-30-2012,74.37
Apr-02-2012,75.17
Apr-03-2012,74.65
Apr-04-2012,73.67
Apr-05-2012,73.59
Apr-09-2012,72.43
Apr-10-2012,70.60
Apr-11-2012,71.77
Apr-12-2012,73.50
Apr-13-2012,72.92
Apr-16-2012,72.68
Apr-17-2012,74.09
Apr-18-2012,73.71
Apr-19-2012,73.10
Apr-20-2012,73.55
Apr-23-2012,72.86
Apr-24-2012,73.21
Apr-25-2012,77.08
Apr-26-2012,76.99
Apr-27-2012,77.27
Apr-30-2012,76.80
May-01-2012,77.25
May-02-2012,77.26
May-03-2012,76.83
May-04-2012,75.84
May-07-2012,75.96
May-08-2012,75.40
May-09-2012,74.05
May-10-2012,73.80
May-11-2012,73.56
May-14-2012,73.12
May-15-2012,72.58
May-16-2012,72.35
May-17-2012,69.73
May-18-2012,69.15
May-21-2012,71.78
May-22-2012,71.48
May-23-2012,71.57
May-24-2012,71.39
May-25-2012,70.00
May-29-2012,70.40
May-30-2012,69.39
May-31-2012,69.61
Jun-01-2012,67.24
Jun-04-2012,67.50
Jun-05-2012,67.58
Jun-06-2012,69.02
Jun-07-2012,69.95
Jun-08-2012,69.94
Jun-11-2012,70.11
Jun-12-2012,72.58
Jun-13-2012,72.06
Jun-14-2012,71.85
Jun-15-2012,71.99
Jun-18-2012,71.90
Jun-19-2012,72.92
Jun-20-2012,73.01
Jun-21-2012,71.37
Jun-22-2012,71.96
Jun-25-2012,71.05
Jun-26-2012,70.93
Jun-27-2012,71.87
Jun-28-2012,71.58
Jun-29-2012,74.30
Jul-02-2012,73.18
Jul-03-2012,74.27
Jul-05-2012,74.44
Jul-06-2012,73.69
Jul-09-2012,74.03
Jul-10-2012,73.22
Jul-11-2012,71.52
Jul-12-2012,71.71
Jul-13-2012,73.51
Jul-16-2012,72.97
Jul-17-2012,73.11
Jul-18-2012,73.89
Jul-19-2012,74.86
Jul-20-2012,73.89
Jul-23-2012,72.91
Jul-24-2012,72.03
Jul-25-2012,74.03
Jul-26-2012,74.91
Jul-27-2012,75.51
Jul-30-2012,74.86
Jul-31-2012,73.91
Aug-01-2012,72.77
Aug-02-2012,71.99
Aug-03-2012,72.81
Aug-06-2012,72.89
Aug-07-2012,74.46
Aug-08-2012,74.60
Aug-09-2012,74.28
Aug-10-2012,74.21
Aug-13-2012,74.19
Aug-14-2012,73.81
Aug-15-2012,73.07
Aug-16-2012,73.64
Aug-17-2012,73.91
Aug-20-2012,73.83
Aug-21-2012,73.27
Aug-22-2012,72.80
Aug-23-2012,70.36
Aug-24-2012,71.09
Aug-27-2012,71.38
Aug-28-2012,71.52
Aug-29-2012,71.44
Aug-30-2012,70.82
Aug-31-2012,71.40
Sep-04-2012,70.87
Sep-05-2012,71.92
Sep-06-2012,72.82
Sep-07-2012,72.89
Sep-10-2012,71.08
Sep-11-2012,71.27
Sep-12-2012,70.96
Sep-13-2012,71.58
Sep-14-2012,71.28
Sep-17-2012,69.92
Sep-18-2012,70.45
Sep-19-2012,69.90
Sep-20-2012,69.85
Sep-21-2012,69.97
Sep-24-2012,70.03
Sep-25-2012,69.38
Sep-26-2012,70.25
Sep-27-2012,70.10
Sep-28-2012,69.60
Oct-01-2012,70.01
Oct-02-2012,69.53
Oct-03-2012,69.86
Oct-04-2012,69.94
Oct-05-2012,70.89
Oct-08-2012,70.57
Oct-09-2012,70.64
Oct-10-2012,70.34
Oct-11-2012,70.83
Oct-12-2012,71.85
Oct-15-2012,72.25
Oct-16-2012,73.48
Oct-17-2012,73.63
Oct-18-2012,74.26
Oct-19-2012,74.01
Oct-22-2012,73.70
Oct-23-2012,72.82
Oct-24-2012,72.71
Oct-25-2012,71.54
Oct-26-2012,71.11
Oct-31-2012,70.44
Nov-01-2012,70.79
Nov-02-2012,70.05
Nov-05-2012,70.41
Nov-06-2012,72.02
Nov-07-2012,70.11
Nov-08-2012,70.98
Nov-09-2012,73.25
Nov-12-2012,73.69
Nov-13-2012,73.36
Nov-14-2012,71.29
Nov-15-2012,71.04
Nov-16-2012,70.77
Nov-19-2012,71.96
Nov-20-2012,72.54
Nov-21-2012,73.15
Nov-23-2012,73.74
Nov-26-2012,74.27
Nov-27-2012,74.49
Nov-28-2012,74.09
Nov-29-2012,74.12
Nov-30-2012,74.28
Dec-03-2012,74.02
Dec-04-2012,74.05
Dec-05-2012,73.87
Dec-06-2012,73.98
Dec-07-2012,74.64
Dec-10-2012,75.53
Dec-11-2012,75.82
Dec-12-2012,75.47
Dec-13-2012,74.32
Dec-14-2012,74.02
Dec-17-2012,74.65
Dec-18-2012,75.52
Dec-19-2012,75.51
Dec-20-2012,76.20
Dec-21-2012,76.17
Dec-24-2012,75.97
Dec-26-2012,76.02
Dec-27-2012,75.83
Dec-28-2012,74.69
Dec-31-2012,75.36
Jan-02-2013,77.07
Jan-03-2013,77.47
Jan-04-2013,77.69
Jan-07-2013,76.13
Jan-08-2013,74.13
Jan-09-2013,76.76
Jan-10-2013,77.09
Jan-11-2013,75.16
Jan-14-2013,76.55
Jan-15-2013,76.94
Jan-16-2013,74.34
Jan-17-2013,75.26
Jan-18-2013,75.04
Jan-22-2013,74.16
Jan-23-2013,74.29
Jan-24-2013,75.32
Jan-25-2013,75.03
Jan-28-2013,74.00
Jan-29-2013,73.65
Jan-30-2013,74.59
Jan-31-2013,73.87
Feb-01-2013,74.87
Feb-04-2013,75.21
Feb-05-2013,75.89
Feb-06-2013,76.29
Feb-07-2013,77.43
Feb-08-2013,76.56
Feb-11-2013,75.87
Feb-12-2013,75.99
Feb-13-2013,74.78
Feb-14-2013,74.93
Feb-15-2013,75.03
Feb-19-2013,74.65
Feb-20-2013,74.78
Feb-21-2013,76.01
Feb-22-2013,76.66
Feb-25-2013,75.03
Feb-26-2013,75.65
Feb-27-2013,77.36
Feb-28-2013,76.90
Mar-01-2013,77.28
Mar-04-2013,77.09
Mar-05-2013,78.66
Mar-06-2013,79.08
Mar-07-2013,81.05
Mar-08-2013,81.23
Mar-11-2013,82.94
Mar-12-2013,84.16
Mar-13-2013,84.75
Mar-14-2013,84.62
Mar-15-2013,86.43
Mar-18-2013,85.18
Mar-19-2013,85.51
Mar-20-2013,85.37
Mar-21-2013,84.33
Mar-22-2013,84.82
Mar-25-2013,84.85
Mar-26-2013,86.62
Mar-27-2013,86.20
Mar-28-2013,85.85
Apr-01-2013,85.25
Apr-02-2013,84.09
Apr-03-2013,84.36
Apr-04-2013,84.95
Apr-05-2013,86.17
Apr-08-2013,86.75
Apr-09-2013,87.21
Apr-10-2013,87.82
Apr-11-2013,88.53
Apr-12-2013,88.89
Apr-15-2013,86.77
Apr-16-2013,86.89
Apr-17-2013,86.69
Apr-18-2013,86.12
Apr-19-2013,87.96
Apr-22-2013,86.94
Apr-23-2013,88.18
Apr-24-2013,90.83
Apr-25-2013,91.67
Apr-26-2013,92.85
Apr-29-2013,91.90
Apr-30-2013,91.41
May-01-2013,91.18
May-02-2013,92.21
May-03-2013,93.74
May-06-2013,94.19
May-07-2013,94.79
May-08-2013,94.04
May-09-2013,94.61
May-10-2013,94.24
May-13-2013,94.76
May-14-2013,96.11
May-15-2013,97.02
May-16-2013,96.58
May-17-2013,98.92
May-20-2013,98.72
May-21-2013,98.75
May-22-2013,97.93
May-23-2013,99.75
May-24-2013,100.00
May-28-2013,100.11
May-29-2013,99.09
May-30-2013,100.54
May-31-2013,99.02
Jun-03-2013,100.74
Jun-04-2013,99.61
Jun-05-2013,98.49
Jun-06-2013,99.76
Jun-07-2013,102.49
Jun-10-2013,102.24
Jun-11-2013,101.75
Jun-12-2013,100.88
Jun-13-2013,102.16
Jun-14-2013,101.83
Jun-17-2013,103.03
Jun-18-2013,104.08
Jun-19-2013,102.25
Jun-20-2013,99.64
Jun-21-2013,99.98
Jun-24-2013,97.85
Jun-25-2013,98.67
Jun-26-2013,100.75
Jun-27-2013,103.15
Jun-28-2013,102.44
Jul-01-2013,103.24
Jul-02-2013,101.47
Jul-03-2013,102.89
Jul-05-2013,104.20
Jul-08-2013,104.37
Jul-09-2013,104.68
Jul-10-2013,105.50
Jul-11-2013,106.88
Jul-12-2013,101.87
Jul-15-2013,105.66
Jul-16-2013,104.23
Jul-17-2013,104.79
Jul-18-2013,107.63
Jul-19-2013,106.96
Jul-22-2013,106.86
Jul-23-2013,107.79
Jul-24-2013,106.95
Jul-25-2013,106.70
Jul-26-2013,105.60
Jul-29-2013,104.81
Jul-30-2013,105.73
Jul-31-2013,105.10
Aug-01-2013,106.70
Aug-02-2013,107.90
Aug-05-2013,107.50
Aug-06-2013,107.04
Aug-07-2013,106.42
Aug-08-2013,105.84
Aug-09-2013,105.33
Aug-12-2013,104.24
Aug-13-2013,106.23
Aug-14-2013,104.16
Aug-15-2013,102.73
Aug-16-2013,103.47
Aug-19-2013,104.72
Aug-20-2013,104.63
Aug-21-2013,103.91
Aug-22-2013,105.14
Aug-23-2013,105.48
Aug-26-2013,105.53
Aug-27-2013,103.21
Aug-28-2013,103.27
Aug-29-2013,104.93
Aug-30-2013,103.92
Sep-03-2013,105.01
Sep-04-2013,106.37
Sep-05-2013,106.65
Sep-06-2013,106.07
Sep-09-2013,107.19
Sep-10-2013,108.17
Sep-11-2013,109.23
Sep-12-2013,109.80
Sep-13-2013,111.33
Sep-16-2013,115.67
Sep-17-2013,117.11
Sep-18-2013,118.40
Sep-19-2013,119.04
Sep-20-2013,116.63
Sep-23-2013,117.51
Sep-24-2013,119.00
Sep-25-2013,118.51
Sep-26-2013,119.38
Sep-27-2013,118.74
Sep-30-2013,117.50
Oct-01-2013,117.75
Oct-02-2013,117.84
Oct-03-2013,115.24
Oct-04-2013,117.20
Oct-07-2013,116.69
Oct-08-2013,115.44
Oct-09-2013,114.47
Oct-10-2013,118.90
Oct-11-2013,117.98
Oct-14-2013,119.46
Oct-15-2013,118.18
Oct-16-2013,120.34
Oct-17-2013,122.29
Oct-18-2013,122.52
Oct-21-2013,121.47
Oct-22-2013,122.48
Oct-23-2013,129.02
Oct-24-2013,128.98
Oct-25-2013,131.19
Oct-28-2013,129.88
Oct-29-2013,129.66
Oct-30-2013,129.68
Oct-31-2013,130.50
Nov-01-2013,133.03
Nov-04-2013,132.79
Nov-05-2013,133.57
Nov-06-2013,133.09
Nov-07-2013,131.51
Nov-08-2013,133.49
Nov-11-2013,132.53
Nov-12-2013,132.33
Nov-13-2013,133.17
Nov-14-2013,135.09
Nov-15-2013,136.08
Nov-18-2013,138.36
Nov-19-2013,136.98
Nov-20-2013,132.45
Nov-21-2013,132.93
Nov-22-2013,135.97
Nov-25-2013,133.00
Nov-26-2013,134.78
Nov-27-2013,134.72
Nov-29-2013,134.25
Dec-02-2013,134.16
Dec-03-2013,132.00
Dec-04-2013,131.50
Dec-05-2013,132.73
Dec-06-2013,135.18
Dec-09-2013,134.68
Dec-10-2013,133.70
Dec-11-2013,132.56
Dec-12-2013,132.96
Dec-13-2013,133.83
Dec-16-2013,134.72
Dec-17-2013,135.88
Dec-18-2013,135.49
Dec-19-2013,135.17
Dec-20-2013,136.67
Dec-23-2013,136.40
Dec-24-2013,136.83
Dec-26-2013,138.27
Dec-27-2013,136.90
Dec-30-2013,135.92
Dec-31-2013,136.49
Jan-02-2014,136.67
Jan-03-2014,137.62
Jan-06-2014,138.41
Jan-07-2014,140.51
Jan-08-2014,140.82
Jan-09-2014,142.13
Jan-10-2014,141.90
Jan-13-2014,140.70
Jan-14-2014,140.01
Jan-15-2014,140.62
Jan-16-2014,140.21
Jan-17-2014,140.46
Jan-21-2014,141.67
Jan-22-2014,144.37
Jan-23-2014,141.31
Jan-24-2014,136.65
Jan-27-2014,137.36
Jan-28-2014,137.09
Jan-29-2014,129.78
Jan-30-2014,126.53
Jan-31-2014,125.26
Feb-03-2014,123.08
Feb-04-2014,122.04
Feb-05-2014,121.40
Feb-06-2014,122.67
Feb-07-2014,127.02
Feb-10-2014,127.16
Feb-11-2014,130.16
Feb-12-2014,128.13
Feb-13-2014,129.50
Feb-14-2014,130.16
Feb-18-2014,130.63
Feb-19-2014,128.39
Feb-20-2014,129.56
Feb-21-2014,128.28
Feb-24-2014,129.59
Feb-25-2014,126.78
Feb-26-2014,126.61
Feb-27-2014,128.56
Feb-28-2014,128.92
Mar-03-2014,128.22
Mar-04-2014,130.23
Mar-05-2014,128.79
Mar-06-2014,128.86
Mar-07-2014,128.54
Mar-10-2014,126.89
Mar-11-2014,125.67
Mar-12-2014,124.43
Mar-13-2014,121.89
Mar-14-2014,123.11
Mar-17-2014,125.42
Mar-18-2014,124.04
Mar-19-2014,122.24
Mar-20-2014,123.73
Mar-21-2014,122.58
Mar-24-2014,123.42
Mar-25-2014,124.02
Mar-26-2014,123.53
Mar-27-2014,123.21
Mar-28-2014,124.46
Mar-31-2014,125.49
Apr-01-2014,128.21
Apr-02-2014,128.31
Apr-03-2014,128.78
Apr-04-2014,127.38
Apr-07-2014,125.59
Apr-08-2014,124.15
Apr-09-2014,126.88
Apr-10-2014,123.64
Apr-11-2014,122.07
Apr-14-2014,123.25
Apr-15-2014,124.27
Apr-16-2014,126.04
Apr-17-2014,127.92
Apr-21-2014,127.82
Apr-22-2014,127.55
Apr-23-2014,130.63
Apr-24-2014,129.86
Apr-25-2014,128.66
Apr-28-2014,127.04
Apr-29-2014,128.37
Apr-30-2014,129.02
May-01-2014,128.46
May-02-2014,129.94
May-05-2014,131.96
May-06-2014,130.83
May-07-2014,130.35
May-08-2014,130.57
May-09-2014,131.10
May-12-2014,132.60
May-13-2014,133.45
May-14-2014,132.99
May-15-2014,131.21
May-16-2014,130.81
May-19-2014,131.35
May-20-2014,129.58
May-21-2014,130.96
May-22-2014,131.84
May-23-2014,132.41
May-27-2014,134.17
May-28-2014,134.33
May-29-2014,135.14
May-30-2014,135.25
Jun-02-2014,135.90
Jun-03-2014,135.88
Jun-04-2014,135.33
Jun-05-2014,136.82
Jun-06-2014,138.25
Jun-09-2014,137.96
Jun-10-2014,137.25
Jun-11-2014,134.10
Jun-12-2014,132.19
Jun-13-2014,132.29
Jun-16-2014,132.54
Jun-17-2014,132.45
Jun-18-2014,132.48
Jun-19-2014,132.82
Jun-20-2014,132.10
Jun-23-2014,130.85
Jun-24-2014,129.15
Jun-25-2014,127.06
Jun-26-2014,128.02
Jun-27-2014,128.54
Jun-30-2014,127.23
Jul-01-2014,128.15
Jul-02-2014,127.62
Jul-03-2014,128.51
Jul-07-2014,129.09
Jul-08-2014,126.79
Jul-09-2014,126.79
Jul-10-2014,126.79
Jul-11-2014,128.09
Jul-14-2014,129.52
Jul-15-2014,129.10
Jul-16-2014,127.42
Jul-17-2014,125.88
Jul-18-2014,127.64
Jul-21-2014,128.30
Jul-22-2014,129.74
Jul-23-2014,126.71
Jul-24-2014,124.40
Jul-25-2014,123.20
Jul-28-2014,123.06
Jul-29-2014,122.32
Jul-30-2014,122.29
Jul-31-2014,120.48
Aug-01-2014,120.38
Aug-04-2014,119.93
Aug-05-2014,121.27
Aug-06-2014,118.34
Aug-07-2014,119.84
Aug-08-2014,120.63
Aug-11-2014,120.80
Aug-12-2014,120.47
Aug-13-2014,121.98
Aug-14-2014,124.11
Aug-15-2014,123.16
Aug-18-2014,124.98
Aug-19-2014,125.58
Aug-20-2014,127.35
Aug-21-2014,127.50
Aug-22-2014,127.46
Aug-25-2014,128.33
Aug-26-2014,128.60
Aug-27-2014,128.20
Aug-28-2014,127.11
Aug-29-2014,126.80
Sep-02-2014,125.48
Sep-03-2014,125.94
Sep-04-2014,125.46
Sep-05-2014,124.69
Sep-08-2014,127.98
Sep-09-2014,128.21
Sep-10-2014,128.22
Sep-11-2014,127.64
Sep-12-2014,126.95
Sep-15-2014,126.31
Sep-16-2014,127.32
Sep-17-2014,127.76
Sep-18-2014,128.58
Sep-19-2014,129.35
Sep-22-2014,128.61
Sep-23-2014,127.38
Sep-24-2014,128.58
Sep-25-2014,127.14
Sep-26-2014,128.69
Sep-29-2014,128.77
Sep-30-2014,127.38
Oct-01-2014,124.67
Oct-02-2014,124.17
Oct-03-2014,126.36
Oct-06-2014,126.26
Oct-07-2014,123.32
Oct-08-2014,124.98
Oct-09-2014,122.76
Oct-10-2014,121.50
Oct-13-2014,120.45
Oct-14-2014,122.29
Oct-15-2014,120.19
Oct-16-2014,120.29
Oct-17-2014,123.24
Oct-20-2014,124.31
Oct-21-2014,127.12
Oct-22-2014,121.45
Oct-23-2014,122.03
Oct-24-2014,122.24
Oct-27-2014,122.12
Oct-28-2014,123.61
Oct-29-2014,123.08
Oct-30-2014,123.82
Oct-31-2014,124.91
Nov-03-2014,126.03
Nov-04-2014,125.84
Nov-05-2014,124.22
Nov-06-2014,124.58
Nov-07-2014,124.45
Nov-10-2014,124.64
Nov-11-2014,125.36
Nov-12-2014,125.87
Nov-13-2014,128.53
Nov-14-2014,128.86
Nov-17-2014,128.42
Nov-18-2014,130.66
Nov-19-2014,131.61
Nov-20-2014,131.70
Nov-21-2014,132.78
Nov-24-2014,134.61
Nov-25-2014,134.81
Nov-26-2014,134.78
Nov-28-2014,134.36
Dec-01-2014,132.39
Dec-02-2014,132.28
Dec-03-2014,131.97
Dec-04-2014,131.32
Dec-05-2014,132.21
Dec-08-2014,130.28
Dec-09-2014,129.66
Dec-10-2014,124.64
Dec-11-2014,123.37
Dec-12-2014,120.77
Dec-15-2014,122.08
Dec-16-2014,124.25
Dec-17-2014,125.06
Dec-18-2014,125.67
Dec-19-2014,126.23
Dec-22-2014,128.22
Dec-23-2014,130.03
Dec-24-2014,131.24
Dec-26-2014,131.63
Dec-29-2014,132.29
Dec-30-2014,131.83
Dec-31-2014,129.98
Jan-02-2015,129.95
Jan-05-2015,129.05
Jan-06-2015,127.53
Jan-07-2015,129.51
Jan-08-2015,131.80
Jan-09-2015,131.54
Jan-12-2015,130.87
Jan-13-2015,131.17
Jan-14-2015,130.38
Jan-15-2015,130.14
Jan-16-2015,130.78
Jan-20-2015,131.22
Jan-21-2015,132.41
Jan-22-2015,135.64
Jan-23-2015,134.62
Jan-26-2015,134.07
Jan-27-2015,132.48
Jan-28-2015,139.64
Jan-29-2015,147.78
Jan-30-2015,145.37
Feb-02-2015,146.26
Feb-03-2015,147.34
Feb-04-2015,147.22
Feb-05-2015,148.60
Feb-06-2015,148.00
Feb-09-2015,147.58
Feb-10-2015,148.04
Feb-11-2015,147.92
Feb-12-2015,148.09
Feb-13-2015,149.73
Feb-17-2015,149.92
Feb-18-2015,151.17
Feb-19-2015,153.75
Feb-20-2015,158.31
Feb-23-2015,154.74
Feb-24-2015,154.38
Feb-25-2015,153.01
Feb-26-2015,151.73
Feb-27-2015,150.85
Mar-02-2015,153.80
Mar-03-2015,155.57
Mar-04-2015,154.35
Mar-05-2015,154.47
Mar-06-2015,153.12
Mar-09-2015,154.75
Mar-10-2015,152.42
Mar-11-2015,151.17
Mar-12-2015,152.04
Mar-13-2015,151.57
Mar-16-2015,153.67
Mar-17-2015,154.51
Mar-18-2015,155.73
Mar-19-2015,154.11
Mar-20-2015,154.50
Mar-23-2015,152.81
Mar-24-2015,151.65
Mar-25-2015,148.23
Mar-26-2015,148.17
Mar-27-2015,148.85
Mar-30-2015,152.70
Mar-31-2015,150.08
Apr-01-2015,148.64
Apr-02-2015,149.28
Apr-06-2015,150.93
Apr-07-2015,152.32
Apr-08-2015,153.36
Apr-09-2015,153.42
Apr-10-2015,154.38
Apr-13-2015,153.24
Apr-14-2015,153.21
Apr-15-2015,152.43
Apr-16-2015,151.97
Apr-17-2015,149.60
Apr-20-2015,152.67
Apr-21-2015,153.33
Apr-22-2015,151.19
Apr-23-2015,149.87
Apr-24-2015,148.40
Apr-27-2015,147.80
Apr-28-2015,147.51
Apr-29-2015,146.15
Apr-30-2015,143.34
May-01-2015,144.67
May-04-2015,144.02
May-05-2015,142.91
May-06-2015,141.04
May-07-2015,141.49
May-08-2015,145.46
May-11-2015,145.89
May-12-2015,145.43
May-13-2015,145.62
May-14-2015,147.96
May-15-2015,146.88
May-18-2015,146.71
May-19-2015,147.05
May-20-2015,146.42
May-21-2015,147.35
May-22-2015,144.81
May-26-2015,142.80
May-27-2015,143.00
May-28-2015,142.33
May-29-2015,140.52
Jun-01-2015,141.25
Jun-02-2015,143.25
Jun-03-2015,143.81
Jun-04-2015,141.19
Jun-05-2015,140.73
Jun-08-2015,140.64
Jun-09-2015,140.10
Jun-10-2015,141.62
Jun-11-2015,142.96
Jun-12-2015,142.80
Jun-15-2015,142.29
Jun-16-2015,142.34
Jun-17-2015,143.43
Jun-18-2015,145.38
Jun-19-2015,145.13
Jun-22-2015,145.70
Jun-23-2015,144.43
Jun-24-2015,143.00
Jun-25-2015,142.45
Jun-26-2015,142.48
Jun-29-2015,138.73
Jun-30-2015,138.72
Jul-01-2015,140.73
Jul-02-2015,140.21
Jul-06-2015,140.52
Jul-07-2015,143.15
Jul-08-2015,141.92
Jul-09-2015,142.80
Jul-10-2015,144.48
Jul-13-2015,146.62
Jul-14-2015,147.75
Jul-15-2015,146.89
Jul-16-2015,148.49
Jul-17-2015,146.84
Jul-20-2015,146.72
Jul-21-2015,145.00
Jul-22-2015,146.47
Jul-23-2015,146.11
Jul-24-2015,144.06
Jul-27-2015,141.03
Jul-28-2015,141.81
Jul-29-2015,144.14
Jul-30-2015,143.01
Jul-31-2015,144.17
Aug-03-2015,143.69
Aug-04-2015,143.54
Aug-05-2015,144.95
Aug-06-2015,143.82
Aug-07-2015,142.42
Aug-10-2015,145.86
Aug-11-2015,144.05
Aug-12-2015,142.43
Aug-13-2015,144.81
Aug-14-2015,145.09
Aug-17-2015,144.44
Aug-18-2015,144.60
Aug-19-2015,142.72
Aug-20-2015,137.02
Aug-21-2015,131.71
Aug-24-2015,127.19
Aug-25-2015,125.49
Aug-26-2015,129.34
Aug-27-2015,131.87
Aug-28-2015,133.24
Aug-31-2015,130.68
Sep-01-2015,127.44
Sep-02-2015,130.63
Sep-03-2015,131.02
Sep-04-2015,129.76
Sep-08-2015,133.82
Sep-09-2015,132.65
Sep-10-2015,133.55
Sep-11-2015,134.67
Sep-14-2015,134.43
Sep-15-2015,136.30
Sep-16-2015,137.20
Sep-17-2015,137.45
Sep-18-2015,136.09
Sep-21-2015,136.02
Sep-22-2015,133.99
Sep-23-2015,131.67
Sep-24-2015,129.75
Sep-25-2015,131.01
Sep-28-2015,128.13
Sep-29-2015,128.75
Sep-30-2015,130.95
Oct-01-2015,130.61
Oct-02-2015,132.56
Oct-05-2015,134.02
Oct-06-2015,134.63
Oct-07-2015,137.02
Oct-08-2015,139.04
Oct-09-2015,139.70
Oct-12-2015,140.68
Oct-13-2015,140.29
Oct-14-2015,134.22
Oct-15-2015,137.39
Oct-16-2015,137.60
Oct-19-2015,138.42
Oct-20-2015,138.88
Oct-21-2015,141.19
Oct-22-2015,146.31
Oct-23-2015,146.70
Oct-26-2015,146.70
Oct-27-2015,148.46
Oct-28-2015,147.88
Oct-29-2015,147.18
Oct-30-2015,148.07
Nov-02-2015,148.40
