Dates,Gold (COMEX:^GC) - Day Close Price
Jul-22-2011,1602.20
Jul-25-2011,1612.90
Jul-26-2011,1617.50
Jul-27-2011,1615.60
Jul-28-2011,1614.20
Jul-29-2011,1629.10
Aug-01-2011,1619.70
Aug-02-2011,1642.30
Aug-03-2011,1663.90
Aug-04-2011,1656.50
Aug-05-2011,1649.10
Aug-08-2011,1720.60
Aug-09-2011,1750.70
Aug-10-2011,1791.70
Aug-11-2011,1759.20
Aug-12-2011,1750.50
Aug-15-2011,1765.80
Aug-16-2011,1792.80
Aug-17-2011,1801.40
Aug-18-2011,1829.70
Aug-19-2011,1859.90
Aug-22-2011,1899.50
Aug-23-2011,1868.80
Aug-24-2011,1764.40
Aug-25-2011,1769.90
Aug-26-2011,1803.70
Aug-29-2011,1798.20
Aug-30-2011,1836.10
Aug-31-2011,1838.10
Sep-01-2011,1835.60
Sep-02-2011,1883.90
Sep-06-2011,1880.70
Sep-07-2011,1824.80
Sep-08-2011,1864.80
Sep-09-2011,1867.70
Sep-12-2011,1821.70
Sep-13-2011,1838.90
Sep-14-2011,1835.10
Sep-15-2011,1789.30
Sep-16-2011,1822.20
Sep-19-2011,1786.30
Sep-20-2011,1816.60
Sep-21-2011,1815.30
Sep-22-2011,1748.80
Sep-23-2011,1646.30
Sep-26-2011,1601.00
Sep-27-2011,1659.00
Sep-28-2011,1624.80
Sep-29-2011,1624.20
Sep-30-2011,1629.10
Oct-03-2011,1664.60
Oct-04-2011,1623.00
Oct-05-2011,1648.40
Oct-06-2011,1660.10
Oct-07-2011,1642.70
Oct-10-2011,1677.90
Oct-11-2011,1668.00
Oct-12-2011,1689.60
Oct-13-2011,1675.20
Oct-14-2011,1689.80
Oct-17-2011,1683.40
Oct-18-2011,1659.40
Oct-19-2011,1653.70
Oct-20-2011,1619.50
Oct-21-2011,1642.80
Oct-24-2011,1659.10
Oct-25-2011,1707.20
Oct-26-2011,1730.50
Oct-27-2011,1754.90
Oct-28-2011,1754.30
Oct-31-2011,1732.20
Nov-01-2011,1719.00
Nov-02-2011,1737.00
Nov-03-2011,1772.70
Nov-04-2011,1763.80
Nov-07-2011,1799.00
Nov-08-2011,1807.20
Nov-09-2011,1799.60
Nov-10-2011,1767.50
Nov-11-2011,1796.30
Nov-14-2011,1786.60
Nov-15-2011,1790.60
Nov-16-2011,1783.10
Nov-17-2011,1729.50
Nov-18-2011,1734.70
Nov-21-2011,1688.60
Nov-22-2011,1712.90
Nov-23-2011,1706.50
Nov-25-2011,1696.40
Nov-28-2011,1722.60
Nov-29-2011,1726.50
Nov-30-2011,1757.60
Dec-01-2011,1747.40
Dec-02-2011,1759.40
Dec-05-2011,1742.40
Dec-06-2011,1739.60
Dec-07-2011,1752.50
Dec-08-2011,1720.80
Dec-09-2011,1724.20
Dec-12-2011,1674.90
Dec-13-2011,1669.60
Dec-14-2011,1592.90
Dec-15-2011,1583.20
Dec-16-2011,1604.10
Dec-19-2011,1603.10
Dec-20-2011,1624.20
Dec-21-2011,1620.30
Dec-22-2011,1617.50
Dec-23-2011,1613.10
Dec-27-2011,1602.60
Dec-28-2011,1571.00
Dec-29-2011,1547.60
Dec-30-2011,1573.80
Jan-03-2012,1607.80
Jan-04-2012,1620.40
Jan-05-2012,1627.90
Jan-06-2012,1624.50
Jan-09-2012,1615.70
Jan-10-2012,1639.60
Jan-11-2012,1647.90
Jan-12-2012,1656.10
Jan-13-2012,1638.90
Jan-17-2012,1663.70
Jan-18-2012,1668.10
Jan-19-2012,1662.50
Jan-20-2012,1672.10
Jan-23-2012,1686.60
Jan-24-2012,1672.60
Jan-25-2012,1708.40
Jan-26-2012,1735.30
Jan-27-2012,1740.90
Jan-30-2012,1739.90
Jan-31-2012,1745.80
Feb-01-2012,1754.80
Feb-02-2012,1764.60
Feb-03-2012,1745.50
Feb-06-2012,1730.10
Feb-07-2012,1753.70
Feb-08-2012,1736.60
Feb-09-2012,1746.60
Feb-10-2012,1730.70
Feb-13-2012,1730.30
Feb-14-2012,1722.90
Feb-15-2012,1733.40
Feb-16-2012,1733.70
Feb-17-2012,1731.30
Feb-21-2012,1764.10
Feb-22-2012,1776.80
Feb-23-2012,1792.00
Feb-24-2012,1782.00
Feb-27-2012,1780.40
Feb-28-2012,1793.90
Feb-29-2012,1716.60
Mar-01-2012,1727.60
Mar-02-2012,1715.20
Mar-05-2012,1709.30
Mar-06-2012,1677.50
Mar-07-2012,1689.40
Mar-08-2012,1704.10
Mar-09-2012,1716.90
Mar-12-2012,1705.00
Mar-13-2012,1699.30
Mar-14-2012,1647.70
Mar-15-2012,1664.20
Mar-16-2012,1660.50
Mar-19-2012,1672.10
Mar-20-2012,1651.70
Mar-21-2012,1655.00
Mar-22-2012,1647.20
Mar-23-2012,1667.30
Mar-26-2012,1690.60
Mar-27-2012,1690.10
Mar-28-2012,1662.90
Mar-29-2012,1657.20
Mar-30-2012,1674.30
Apr-02-2012,1682.20
Apr-03-2012,1674.40
Apr-04-2012,1616.40
Apr-05-2012,1632.40
Apr-09-2012,1646.30
Apr-10-2012,1663.00
Apr-11-2012,1662.60
Apr-12-2012,1682.80
Apr-13-2012,1662.40
Apr-16-2012,1651.90
Apr-17-2012,1653.30
Apr-18-2012,1641.80
Apr-19-2012,1643.60
Apr-20-2012,1645.00
Apr-23-2012,1634.80
Apr-24-2012,1646.00
Apr-25-2012,1644.60
Apr-26-2012,1662.90
Apr-27-2012,1667.20
Apr-30-2012,1666.50
May-01-2012,1664.70
May-02-2012,1656.30
May-03-2012,1637.00
May-04-2012,1647.40
May-07-2012,1641.40
May-08-2012,1604.00
May-09-2012,1593.70
May-10-2012,1597.80
May-11-2012,1586.30
May-14-2012,1563.20
May-15-2012,1559.30
May-16-2012,1538.70
May-17-2012,1577.10
May-18-2012,1594.20
May-21-2012,1591.00
May-22-2012,1578.80
May-23-2012,1550.60
May-24-2012,1559.80
May-25-2012,1571.20
May-29-2012,1551.00
May-30-2012,1565.70
May-31-2012,1564.20
Jun-01-2012,1622.10
Jun-04-2012,1613.90
Jun-05-2012,1616.90
Jun-06-2012,1634.20
Jun-07-2012,1588.00
Jun-08-2012,1591.40
Jun-11-2012,1596.80
Jun-12-2012,1613.80
Jun-13-2012,1619.40
Jun-14-2012,1619.60
Jun-15-2012,1628.10
Jun-18-2012,1627.00
Jun-19-2012,1623.20
Jun-20-2012,1615.80
Jun-21-2012,1565.50
Jun-22-2012,1566.90
Jun-25-2012,1588.40
Jun-26-2012,1574.90
Jun-27-2012,1578.40
Jun-28-2012,1550.40
Jun-29-2012,1604.20
Jul-02-2012,1597.70
Jul-03-2012,1621.80
Jul-05-2012,1609.40
Jul-06-2012,1578.90
Jul-09-2012,1589.10
Jul-10-2012,1579.80
Jul-11-2012,1575.70
Jul-12-2012,1565.30
Jul-13-2012,1592.00
Jul-16-2012,1591.60
Jul-17-2012,1589.50
Jul-18-2012,1570.80
Jul-19-2012,1580.40
Jul-20-2012,1582.80
Jul-23-2012,1577.40
Jul-24-2012,1576.20
Jul-25-2012,1608.10
Jul-26-2012,1615.10
Jul-27-2012,1618.00
Jul-30-2012,1619.70
Jul-31-2012,1612.40
Aug-01-2012,1605.10
Aug-02-2012,1588.60
Aug-03-2012,1607.10
Aug-06-2012,1614.10
Aug-07-2012,1610.70
Aug-08-2012,1613.90
Aug-09-2012,1618.10
Aug-10-2012,1620.70
Aug-13-2012,1610.60
Aug-14-2012,1600.40
Aug-15-2012,1604.60
Aug-16-2012,1617.10
Aug-17-2012,1617.30
Aug-20-2012,1620.90
Aug-21-2012,1640.70
Aug-22-2012,1638.30
Aug-23-2012,1670.60
Aug-24-2012,1670.70
Aug-27-2012,1673.30
Aug-28-2012,1667.40
Aug-29-2012,1660.70
Aug-30-2012,1654.80
Aug-31-2012,1685.30
Sep-04-2012,1693.60
Sep-05-2012,1691.60
Sep-06-2012,1703.20
Sep-07-2012,1738.00
Sep-10-2012,1729.20
Sep-11-2012,1732.30
Sep-12-2012,1731.10
Sep-13-2012,1769.50
Sep-14-2012,1770.10
Sep-17-2012,1768.00
Sep-18-2012,1768.70
Sep-19-2012,1769.30
Sep-20-2012,1767.80
Sep-21-2012,1775.60
Sep-24-2012,1762.20
Sep-25-2012,1763.90
Sep-26-2012,1755.70
Sep-27-2012,1782.60
Sep-28-2012,1776.10
Oct-01-2012,1785.50
Oct-02-2012,1777.70
Oct-03-2012,1781.90
Oct-04-2012,1798.60
Oct-05-2012,1782.90
Oct-08-2012,1777.80
Oct-09-2012,1767.10
Oct-10-2012,1767.20
Oct-11-2012,1772.70
Oct-12-2012,1761.80
Oct-15-2012,1739.70
Oct-16-2012,1748.40
Oct-17-2012,1755.20
Oct-18-2012,1746.90
Oct-19-2012,1726.10
Oct-22-2012,1728.40
Oct-23-2012,1711.50
Oct-24-2012,1703.70
Oct-25-2012,1715.00
Oct-26-2012,1714.00
Oct-29-2012,1710.80
Oct-30-2012,1714.30
Oct-31-2012,1721.30
Nov-01-2012,1717.70
Nov-02-2012,1677.30
Nov-05-2012,1685.40
Nov-06-2012,1717.20
Nov-07-2012,1716.20
Nov-08-2012,1728.30
Nov-09-2012,1733.20
Nov-12-2012,1733.20
Nov-13-2012,1727.10
Nov-14-2012,1732.50
Nov-15-2012,1716.10
Nov-16-2012,1716.90
Nov-19-2012,1736.70
Nov-20-2012,1725.90
Nov-21-2012,1730.60
Nov-23-2012,1753.80
Nov-26-2012,1752.00
Nov-27-2012,1744.80
Nov-28-2012,1718.80
Nov-29-2012,1729.50
Nov-30-2012,1712.70
Dec-03-2012,1721.10
Dec-04-2012,1695.80
Dec-05-2012,1693.80
Dec-06-2012,1701.80
Dec-07-2012,1705.50
Dec-10-2012,1714.40
Dec-11-2012,1709.60
Dec-12-2012,1717.90
Dec-13-2012,1696.80
Dec-14-2012,1697.00
Dec-17-2012,1698.20
Dec-18-2012,1670.70
Dec-19-2012,1667.70
Dec-20-2012,1645.90
Dec-21-2012,1660.10
Dec-24-2012,1659.50
Dec-26-2012,1660.70
Dec-27-2012,1663.70
Dec-28-2012,1655.90
Dec-31-2012,1675.80
Jan-02-2013,1688.80
Jan-03-2013,1674.60
Jan-04-2013,1648.90
Jan-07-2013,1646.30
Jan-08-2013,1662.20
Jan-09-2013,1655.50
Jan-10-2013,1678.00
Jan-11-2013,1660.60
Jan-14-2013,1669.40
Jan-15-2013,1683.90
Jan-16-2013,1683.20
Jan-17-2013,1690.80
Jan-18-2013,1687.00
Jan-22-2013,1693.20
Jan-23-2013,1686.70
Jan-24-2013,1669.90
Jan-25-2013,1656.60
Jan-28-2013,1652.90
Jan-29-2013,1662.70
Jan-30-2013,1681.60
Jan-31-2013,1662.00
Feb-01-2013,1670.60
Feb-04-2013,1676.40
Feb-05-2013,1673.50
Feb-06-2013,1678.80
Feb-07-2013,1671.30
Feb-08-2013,1666.90
Feb-11-2013,1649.10
Feb-12-2013,1649.60
Feb-13-2013,1645.10
Feb-14-2013,1635.50
Feb-15-2013,1609.50
Feb-19-2013,1604.20
Feb-20-2013,1578.00
Feb-21-2013,1578.60
Feb-22-2013,1572.80
Feb-25-2013,1586.60
Feb-26-2013,1615.50
Feb-27-2013,1595.70
Feb-28-2013,1578.10
Mar-01-2013,1572.30
Mar-04-2013,1572.40
Mar-05-2013,1574.90
Mar-06-2013,1574.90
Mar-07-2013,1575.10
Mar-08-2013,1576.90
Mar-11-2013,1578.00
Mar-12-2013,1591.70
Mar-13-2013,1588.40
Mar-14-2013,1590.70
Mar-15-2013,1592.60
Mar-18-2013,1604.60
Mar-19-2013,1611.30
Mar-20-2013,1607.50
Mar-21-2013,1613.80
Mar-22-2013,1606.10
Mar-25-2013,1604.50
Mar-26-2013,1595.70
Mar-27-2013,1608.90
Mar-28-2013,1597.40
Apr-01-2013,1602.60
Apr-02-2013,1577.50
Apr-03-2013,1555.10
Apr-04-2013,1553.90
Apr-05-2013,1577.50
Apr-08-2013,1574.10
Apr-09-2013,1588.30
Apr-10-2013,1560.40
Apr-11-2013,1566.50
Apr-12-2013,1502.90
Apr-15-2013,1362.10
Apr-16-2013,1388.50
Apr-17-2013,1383.90
Apr-18-2013,1393.80
Apr-19-2013,1397.00
Apr-22-2013,1422.70
Apr-23-2013,1410.30
Apr-24-2013,1425.30
Apr-25-2013,1463.70
Apr-26-2013,1455.10
Apr-29-2013,1468.10
Apr-30-2013,1472.70
May-01-2013,1446.80
May-02-2013,1468.20
May-03-2013,1464.80
May-06-2013,1468.60
May-07-2013,1449.40
May-08-2013,1474.30
May-09-2013,1469.10
May-10-2013,1437.00
May-13-2013,1434.90
May-14-2013,1425.10
May-15-2013,1396.80
May-16-2013,1387.50
May-17-2013,1365.30
May-20-2013,1384.80
May-21-2013,1378.20
May-22-2013,1367.90
May-23-2013,1392.30
May-24-2013,1387.00
May-28-2013,1379.30
May-29-2013,1391.60
May-30-2013,1411.80
May-31-2013,1392.80
Jun-03-2013,1411.80
Jun-04-2013,1397.10
Jun-05-2013,1398.40
Jun-06-2013,1415.80
Jun-07-2013,1383.10
Jun-10-2013,1386.30
Jun-11-2013,1377.10
Jun-12-2013,1392.10
Jun-13-2013,1377.90
Jun-14-2013,1387.60
Jun-17-2013,1383.00
Jun-18-2013,1366.70
Jun-19-2013,1373.70
Jun-20-2013,1285.90
Jun-21-2013,1291.70
Jun-24-2013,1276.80
Jun-25-2013,1274.90
Jun-26-2013,1229.60
Jun-27-2013,1211.40
Jun-28-2013,1223.80
Jul-01-2013,1255.90
Jul-02-2013,1243.60
Jul-03-2013,1252.10
Jul-05-2013,1212.90
Jul-08-2013,1235.50
Jul-09-2013,1245.90
Jul-10-2013,1247.40
Jul-11-2013,1280.10
Jul-12-2013,1278.10
Jul-15-2013,1284.00
Jul-16-2013,1290.80
Jul-17-2013,1277.80
Jul-18-2013,1284.50
Jul-19-2013,1293.20
Jul-22-2013,1336.40
Jul-23-2013,1334.90
Jul-24-2013,1319.70
Jul-25-2013,1329.00
Jul-26-2013,1321.40
Jul-29-2013,1328.80
Jul-30-2013,1324.30
Jul-31-2013,1312.40
Aug-01-2013,1310.70
Aug-02-2013,1310.20
Aug-05-2013,1302.10
Aug-06-2013,1282.50
Aug-07-2013,1285.40
Aug-08-2013,1310.10
Aug-09-2013,1312.50
Aug-12-2013,1334.90
Aug-13-2013,1321.30
Aug-14-2013,1334.10
Aug-15-2013,1361.10
Aug-16-2013,1371.20
Aug-19-2013,1365.60
Aug-20-2013,1372.50
Aug-21-2013,1370.00
Aug-22-2013,1370.50
Aug-23-2013,1395.00
Aug-26-2013,1392.60
Aug-27-2013,1419.90
Aug-28-2013,1418.60
Aug-29-2013,1412.70
Aug-30-2013,1395.90
Sep-03-2013,1411.80
Sep-04-2013,1389.80
Sep-05-2013,1372.80
Sep-06-2013,1386.30
Sep-09-2013,1386.50
Sep-10-2013,1363.80
Sep-11-2013,1363.60
Sep-12-2013,1330.40
Sep-13-2013,1308.40
Sep-16-2013,1317.80
Sep-17-2013,1309.40
Sep-18-2013,1307.60
Sep-19-2013,1369.40
Sep-20-2013,1332.50
Sep-23-2013,1327.00
Sep-24-2013,1316.10
Sep-25-2013,1336.00
Sep-26-2013,1323.80
Sep-27-2013,1338.90
Sep-30-2013,1326.80
Oct-01-2013,1285.90
Oct-02-2013,1320.50
Oct-03-2013,1317.40
Oct-04-2013,1309.70
Oct-07-2013,1324.90
Oct-08-2013,1324.40
Oct-09-2013,1319.00
Oct-10-2013,1308.40
Oct-11-2013,1279.10
Oct-14-2013,1287.70
Oct-15-2013,1283.90
Oct-16-2013,1292.90
Oct-17-2013,1333.30
Oct-18-2013,1324.70
Oct-21-2013,1325.80
Oct-22-2013,1352.00
Oct-23-2013,1343.20
Oct-24-2013,1359.60
Oct-25-2013,1361.70
Oct-28-2013,1361.60
Oct-29-2013,1354.80
Oct-30-2013,1349.70
Oct-31-2013,1324.10
Nov-01-2013,1313.60
Nov-04-2013,1315.10
Nov-05-2013,1308.50
Nov-06-2013,1318.20
Nov-07-2013,1308.90
Nov-08-2013,1285.10
Nov-11-2013,1281.60
Nov-12-2013,1271.70
Nov-13-2013,1268.90
Nov-14-2013,1286.80
Nov-15-2013,1287.80
Nov-18-2013,1272.70
Nov-19-2013,1273.90
Nov-20-2013,1258.40
Nov-21-2013,1243.90
Nov-22-2013,1244.30
Nov-25-2013,1241.40
Nov-26-2013,1241.40
Nov-27-2013,1237.80
Nov-29-2013,1250.50
Dec-02-2013,1222.30
Dec-03-2013,1221.30
Dec-04-2013,1247.40
Dec-05-2013,1232.50
Dec-06-2013,1229.60
Dec-09-2013,1234.90
Dec-10-2013,1261.80
Dec-11-2013,1257.90
Dec-12-2013,1225.70
Dec-13-2013,1235.40
Dec-16-2013,1245.20
Dec-17-2013,1230.80
Dec-18-2013,1235.70
Dec-19-2013,1194.30
Dec-20-2013,1204.30
Dec-23-2013,1197.40
Dec-24-2013,1203.60
Dec-26-2013,1212.20
Dec-27-2013,1214.10
Dec-30-2013,1203.10
Dec-31-2013,1201.90
Jan-02-2014,1225.00
Jan-03-2014,1238.40
Jan-06-2014,1237.80
Jan-07-2014,1229.40
Jan-08-2014,1225.30
Jan-09-2014,1229.30
Jan-10-2014,1246.70
Jan-13-2014,1250.90
Jan-14-2014,1245.20
Jan-15-2014,1238.10
Jan-16-2014,1240.00
Jan-17-2014,1251.70
Jan-21-2014,1242.30
Jan-22-2014,1238.50
Jan-23-2014,1262.30
Jan-24-2014,1264.40
Jan-27-2014,1263.50
Jan-28-2014,1250.60
Jan-29-2014,1262.20
Jan-30-2014,1242.40
Jan-31-2014,1239.80
Feb-03-2014,1259.90
Feb-04-2014,1251.20
Feb-05-2014,1257.00
Feb-06-2014,1257.40
Feb-07-2014,1263.20
Feb-10-2014,1274.80
Feb-11-2014,1289.90
Feb-12-2014,1295.10
Feb-13-2014,1300.20
Feb-14-2014,1318.80
Feb-18-2014,1324.60
Feb-19-2014,1320.60
Feb-20-2014,1317.00
Feb-21-2014,1323.70
Feb-24-2014,1338.10
Feb-25-2014,1342.80
Feb-26-2014,1328.00
Feb-27-2014,1331.60
Feb-28-2014,1321.40
Mar-03-2014,1350.10
Mar-04-2014,1337.80
Mar-05-2014,1340.70
Mar-06-2014,1352.20
Mar-07-2014,1338.60
Mar-10-2014,1341.90
Mar-11-2014,1347.10
Mar-12-2014,1370.70
Mar-13-2014,1372.60
Mar-14-2014,1379.20
Mar-17-2014,1373.10
Mar-18-2014,1359.10
Mar-19-2014,1341.50
Mar-20-2014,1330.70
Mar-21-2014,1336.00
Mar-24-2014,1311.20
Mar-25-2014,1311.50
Mar-26-2014,1303.50
Mar-27-2014,1294.80
Mar-28-2014,1294.10
Mar-31-2014,1283.70
Apr-01-2014,1279.90
Apr-02-2014,1290.70
Apr-03-2014,1284.40
Apr-04-2014,1303.20
Apr-07-2014,1298.00
Apr-08-2014,1308.70
Apr-09-2014,1305.50
Apr-10-2014,1320.10
Apr-11-2014,1318.60
Apr-14-2014,1327.20
Apr-15-2014,1300.00
Apr-16-2014,1303.20
Apr-17-2014,1293.50
Apr-21-2014,1288.10
Apr-22-2014,1280.70
Apr-23-2014,1284.20
Apr-24-2014,1290.30
Apr-25-2014,1300.50
Apr-28-2014,1298.70
Apr-29-2014,1296.00
Apr-30-2014,1295.60
May-01-2014,1286.10
May-02-2014,1305.80
May-05-2014,1312.50
May-06-2014,1311.80
May-07-2014,1292.20
May-08-2014,1291.00
May-09-2014,1291.10
May-12-2014,1299.40
May-13-2014,1298.70
May-14-2014,1309.70
May-15-2014,1297.40
May-16-2014,1297.30
May-19-2014,1297.90
May-20-2014,1299.00
May-21-2014,1292.50
May-22-2014,1299.10
May-23-2014,1295.70
May-27-2014,1269.60
May-28-2014,1266.20
May-29-2014,1263.20
May-30-2014,1252.00
Jun-02-2014,1250.10
Jun-03-2014,1250.50
Jun-04-2014,1250.40
Jun-05-2014,1259.30
Jun-06-2014,1258.40
Jun-09-2014,1259.80
Jun-10-2014,1266.10
Jun-11-2014,1267.20
Jun-12-2014,1280.20
Jun-13-2014,1280.70
Jun-16-2014,1281.90
Jun-17-2014,1278.60
Jun-18-2014,1279.30
Jun-19-2014,1320.80
Jun-20-2014,1323.50
Jun-23-2014,1325.30
Jun-24-2014,1328.20
Jun-25-2014,1329.50
Jun-26-2014,1323.70
Jun-27-2014,1326.70
Jun-30-2014,1325.90
Jul-01-2014,1330.50
Jul-02-2014,1335.00
Jul-03-2014,1321.10
Jul-07-2014,1317.60
Jul-08-2014,1317.10
Jul-09-2014,1325.00
Jul-10-2014,1339.80
Jul-11-2014,1338.00
Jul-14-2014,1307.30
Jul-15-2014,1297.70
Jul-16-2014,1300.40
Jul-17-2014,1317.50
Jul-18-2014,1310.00
Jul-21-2014,1314.50
Jul-22-2014,1306.90
Jul-23-2014,1305.30
Jul-24-2014,1291.40
Jul-25-2014,1304.00
Jul-28-2014,1304.10
Jul-29-2014,1299.00
Jul-30-2014,1295.50
Jul-31-2014,1281.70
Aug-01-2014,1293.90
Aug-04-2014,1288.00
Aug-05-2014,1284.10
Aug-06-2014,1306.70
Aug-07-2014,1310.80
Aug-08-2014,1309.20
Aug-11-2014,1308.70
Aug-12-2014,1309.00
Aug-13-2014,1313.00
Aug-14-2014,1314.20
Aug-15-2014,1304.70
Aug-18-2014,1297.90
Aug-19-2014,1295.30
Aug-20-2014,1293.70
Aug-21-2014,1282.80
Aug-22-2014,1278.70
Aug-25-2014,1286.40
Aug-26-2014,1292.70
Aug-27-2014,1290.50
Aug-28-2014,1297.50
Aug-29-2014,1291.40
Sep-02-2014,1268.90
Sep-03-2014,1274.50
Sep-04-2014,1270.80
Sep-05-2014,1271.70
Sep-08-2014,1258.90
Sep-09-2014,1253.30
Sep-10-2014,1250.20
Sep-11-2014,1243.60
Sep-12-2014,1235.90
Sep-15-2014,1239.50
Sep-16-2014,1241.20
Sep-17-2014,1240.30
Sep-18-2014,1231.20
Sep-19-2014,1220.90
Sep-22-2014,1222.00
Sep-23-2014,1225.70
Sep-24-2014,1223.10
Sep-25-2014,1225.40
Sep-26-2014,1221.80
Sep-29-2014,1225.30
Sep-30-2014,1218.00
Oct-01-2014,1221.80
Oct-02-2014,1221.20
Oct-03-2014,1199.30
Oct-06-2014,1213.70
Oct-07-2014,1218.60
Oct-08-2014,1212.10
Oct-09-2014,1231.00
Oct-10-2014,1227.00
Oct-13-2014,1234.90
Oct-14-2014,1239.20
Oct-15-2014,1249.20
Oct-16-2014,1245.50
Oct-17-2014,1243.60
Oct-20-2014,1249.30
Oct-21-2014,1256.70
Oct-22-2014,1250.60
Oct-23-2014,1234.00
Oct-24-2014,1236.90
Oct-27-2014,1234.30
Oct-28-2014,1232.80
Oct-29-2014,1228.30
Oct-30-2014,1202.10
Oct-31-2014,1175.00
Nov-03-2014,1173.10
Nov-04-2014,1171.00
Nov-05-2014,1148.80
Nov-06-2014,1145.60
Nov-07-2014,1172.90
Nov-10-2014,1163.00
Nov-11-2014,1166.40
Nov-12-2014,1162.20
Nov-13-2014,1164.50
Nov-14-2014,1188.60
Nov-17-2014,1186.70
Nov-18-2014,1199.90
Nov-19-2014,1196.70
Nov-20-2014,1193.60
Nov-21-2014,1200.50
Nov-24-2014,1198.80
Nov-25-2014,1200.10
Nov-26-2014,1199.70
Nov-28-2014,1177.30
Dec-01-2014,1220.20
Dec-02-2014,1201.30
Dec-03-2014,1210.50
Dec-04-2014,1209.60
Dec-05-2014,1192.80
Dec-08-2014,1197.40
Dec-09-2014,1234.70
Dec-10-2014,1232.00
Dec-11-2014,1228.10
Dec-12-2014,1224.70
Dec-15-2014,1209.80
Dec-16-2014,1196.50
Dec-17-2014,1196.70
Dec-18-2014,1197.10
Dec-19-2014,1198.40
Dec-22-2014,1182.20
Dec-23-2014,1180.50
Dec-24-2014,1176.10
Dec-26-2014,1197.90
Dec-29-2014,1184.30
Dec-30-2014,1202.60
Dec-31-2014,1186.40
Jan-02-2015,1188.70
Jan-05-2015,1206.70
Jan-06-2015,1221.90
Jan-07-2015,1213.20
Jan-08-2015,1211.10
Jan-09-2015,1218.70
Jan-12-2015,1235.40
Jan-13-2015,1236.90
Jan-14-2015,1236.90
Jan-15-2015,1267.40
Jan-16-2015,1279.70
Jan-20-2015,1297.00
Jan-21-2015,1296.50
Jan-22-2015,1303.60
Jan-23-2015,1295.50
Jan-26-2015,1282.50
Jan-27-2015,1295.00
Jan-28-2015,1289.20
Jan-29-2015,1257.90
Jan-30-2015,1281.30
Feb-02-2015,1279.10
Feb-03-2015,1262.60
Feb-04-2015,1266.90
Feb-05-2015,1265.10
Feb-06-2015,1237.00
Feb-09-2015,1243.80
Feb-10-2015,1234.50
Feb-11-2015,1221.90
Feb-12-2015,1222.90
Feb-13-2015,1229.40
Feb-17-2015,1210.90
Feb-18-2015,1202.40
Feb-19-2015,1209.70
Feb-20-2015,1207.00
Feb-23-2015,1202.80
Feb-24-2015,1199.30
Feb-25-2015,1203.50
Feb-26-2015,1212.30
Feb-27-2015,1215.40
Mar-02-2015,1210.60
Mar-03-2015,1207.00
Mar-04-2015,1203.50
Mar-05-2015,1198.80
Mar-06-2015,1167.00
Mar-09-2015,1169.30
Mar-10-2015,1162.70
Mar-11-2015,1153.00
Mar-12-2015,1154.30
Mar-13-2015,1154.70
Mar-16-2015,1155.40
Mar-17-2015,1150.40
Mar-18-2015,1153.40
Mar-19-2015,1171.20
Mar-20-2015,1186.90
Mar-23-2015,1189.90
Mar-24-2015,1193.60
Mar-25-2015,1199.60
Mar-26-2015,1207.30
Mar-27-2015,1202.40
Mar-30-2015,1187.00
Mar-31-2015,1184.90
Apr-01-2015,1209.90
Apr-02-2015,1202.60
Apr-06-2015,1220.30
Apr-07-2015,1212.30
Apr-08-2015,1204.70
Apr-09-2015,1195.20
Apr-10-2015,1206.40
Apr-13-2015,1201.10
Apr-14-2015,1194.40
Apr-15-2015,1203.10
Apr-16-2015,1199.80
Apr-17-2015,1205.00
Apr-20-2015,1195.50
Apr-21-2015,1204.90
Apr-22-2015,1188.70
Apr-23-2015,1196.20
Apr-24-2015,1176.80
Apr-27-2015,1205.00
Apr-28-2015,1215.80
Apr-29-2015,1210.50
Apr-30-2015,1182.90
May-01-2015,1175.00
May-04-2015,1187.30
May-05-2015,1193.70
May-06-2015,1190.80
May-07-2015,1182.70
May-08-2015,1189.40
May-11-2015,1183.50
May-12-2015,1192.90
May-13-2015,1218.70
May-14-2015,1225.70
May-15-2015,1225.80
May-18-2015,1228.10
May-19-2015,1207.20
May-20-2015,1209.20
May-21-2015,1204.60
May-22-2015,1204.40
May-26-2015,1187.30
May-27-2015,1186.00
May-28-2015,1188.40
May-29-2015,1189.60
Jun-01-2015,1188.40
Jun-02-2015,1194.10
Jun-03-2015,1184.60
Jun-04-2015,1174.90
Jun-05-2015,1167.80
Jun-08-2015,1173.30
Jun-09-2015,1177.30
Jun-10-2015,1201.90
Jun-11-2015,1179.90
Jun-12-2015,1178.80
Jun-15-2015,1185.30
Jun-16-2015,1180.50
Jun-17-2015,1176.40
Jun-18-2015,1201.50
Jun-19-2015,1201.50
Jun-22-2015,1183.70
Jun-23-2015,1176.20
Jun-24-2015,1172.60
Jun-25-2015,1171.50
Jun-26-2015,1172.90
Jun-29-2015,1178.50
Jun-30-2015,1171.50
Jul-01-2015,1169.00
Jul-02-2015,1163.00
Jul-06-2015,1172.90
Jul-07-2015,1152.40
Jul-08-2015,1163.30
Jul-09-2015,1159.70
Jul-10-2015,1158.40
Jul-13-2015,1155.90
Jul-14-2015,1154.00
Jul-15-2015,1147.90
Jul-16-2015,1144.30
Jul-17-2015,1132.20
Jul-20-2015,1107.10
Jul-21-2015,1103.70
Jul-22-2015,1091.70
Jul-23-2015,1094.20
Jul-24-2015,1085.70
