,Date,Region,Median Sale Price
2060,3/31/2020,Marysville,439000.0
2061,4/30/2020,Marysville,428000.0
2062,5/31/2020,Marysville,430000.0
2063,6/30/2020,Marysville,453000.0
2064,7/31/2020,Marysville,450000.0
2065,8/31/2020,Marysville,465000.0
2066,9/30/2020,Marysville,470000.0
2067,10/31/2020,Marysville,456000.0
2068,11/30/2020,Marysville,469000.0
2069,12/31/2020,Marysville,500000.0
2070,1/31/2021,Marysville,525000.0
2071,1/31/2012,Mercer Island,863000.0
2072,2/29/2012,Mercer Island,705000.0
2073,3/31/2012,Mercer Island,850000.0
2074,4/30/2012,Mercer Island,765000.0
2075,5/31/2012,Mercer Island,825000.0
2076,6/30/2012,Mercer Island,773000.0
2077,7/31/2012,Mercer Island,787000.0
2078,8/31/2012,Mercer Island,986000.0
2079,9/30/2012,Mercer Island,886000.0
2080,10/31/2012,Mercer Island,670000.0
2081,11/30/2012,Mercer Island,756000.0
2082,12/31/2012,Mercer Island,949000.0
2083,1/31/2013,Mercer Island,883000.0
2084,2/28/2013,Mercer Island,880000.0
2085,3/31/2013,Mercer Island,865000.0
2086,4/30/2013,Mercer Island,888000.0
2087,5/31/2013,Mercer Island,893000.0
2088,6/30/2013,Mercer Island,963000.0
2089,7/31/2013,Mercer Island,929000.0
2090,8/31/2013,Mercer Island,990000.0
2091,9/30/2013,Mercer Island,1015000.0
2092,10/31/2013,Mercer Island,820000.0
2093,11/30/2013,Mercer Island,950000.0
2094,12/31/2013,Mercer Island,855000.0
2095,1/31/2014,Mercer Island,836000.0
2096,2/28/2014,Mercer Island,1110000.0
2097,3/31/2014,Mercer Island,1237000.0
2098,4/30/2014,Mercer Island,1200000.0
2099,5/31/2014,Mercer Island,970000.0
2100,6/30/2014,Mercer Island,868000.0
2101,7/31/2014,Mercer Island,994000.0
2102,8/31/2014,Mercer Island,899000.0
2103,9/30/2014,Mercer Island,953000.0
2104,10/31/2014,Mercer Island,1400000.0
2105,11/30/2014,Mercer Island,1025000.0
2106,12/31/2014,Mercer Island,988000.0
2107,1/31/2015,Mercer Island,1165000.0
2108,2/28/2015,Mercer Island,1060000.0
2109,3/31/2015,Mercer Island,1050000.0
2110,4/30/2015,Mercer Island,1117000.0
2111,5/31/2015,Mercer Island,1244000.0
2112,6/30/2015,Mercer Island,1048000.0
2113,7/31/2015,Mercer Island,1325000.0
2114,8/31/2015,Mercer Island,1090000.0
2115,9/30/2015,Mercer Island,990000.0
2116,10/31/2015,Mercer Island,975000.0
2117,11/30/2015,Mercer Island,1040000.0
2118,12/31/2015,Mercer Island,995000.0
2119,1/31/2016,Mercer Island,901000.0
2120,2/29/2016,Mercer Island,1428000.0
2121,3/31/2016,Mercer Island,1150000.0
2122,4/30/2016,Mercer Island,1260000.0
2123,5/31/2016,Mercer Island,1274000.0
2124,6/30/2016,Mercer Island,1235000.0
2125,7/31/2016,Mercer Island,1398000.0
2126,8/31/2016,Mercer Island,1180000.0
2127,9/30/2016,Mercer Island,1145000.0
2128,10/31/2016,Mercer Island,1300000.0
2129,11/30/2016,Mercer Island,1273000.0
2130,12/31/2016,Mercer Island,1248000.0
2131,1/31/2017,Mercer Island,1097000.0
2132,2/28/2017,Mercer Island,1638000.0
2133,3/31/2017,Mercer Island,1411000.0
2134,4/30/2017,Mercer Island,1662000.0
2135,5/31/2017,Mercer Island,1467000.0
2136,6/30/2017,Mercer Island,1434000.0
2137,7/31/2017,Mercer Island,1314000.0
2138,8/31/2017,Mercer Island,1427000.0
2139,9/30/2017,Mercer Island,1345000.0
2140,10/31/2017,Mercer Island,1665000.0
2141,11/30/2017,Mercer Island,1468000.0
2142,12/31/2017,Mercer Island,1499000.0
2143,1/31/2018,Mercer Island,1700000.0
2144,2/28/2018,Mercer Island,1500000.0
2145,3/31/2018,Mercer Island,1540000.0
2146,4/30/2018,Mercer Island,1532000.0
2147,5/31/2018,Mercer Island,1646000.0
2148,6/30/2018,Mercer Island,1615000.0
2149,7/31/2018,Mercer Island,1488000.0
2150,8/31/2018,Mercer Island,1365000.0
2151,9/30/2018,Mercer Island,1585000.0
2152,10/31/2018,Mercer Island,1419000.0
2153,11/30/2018,Mercer Island,2200000.0
2154,12/31/2018,Mercer Island,1610000.0
2155,1/31/2019,Mercer Island,1400000.0
2156,2/28/2019,Mercer Island,1513000.0
2157,3/31/2019,Mercer Island,1550000.0
2158,4/30/2019,Mercer Island,1533000.0
2159,5/31/2019,Mercer Island,1800000.0
2160,6/30/2019,Mercer Island,1560000.0
2161,7/31/2019,Mercer Island,1737000.0
2162,8/31/2019,Mercer Island,1450000.0
2163,9/30/2019,Mercer Island,1263000.0
2164,10/31/2019,Mercer Island,1275000.0
2165,11/30/2019,Mercer Island,1380000.0
2166,12/31/2019,Mercer Island,1050000.0
2167,1/31/2020,Mercer Island,1342000.0
2168,2/29/2020,Mercer Island,1489000.0
2169,3/31/2020,Mercer Island,1333000.0
2170,4/30/2020,Mercer Island,1550000.0
2171,5/31/2020,Mercer Island,1503000.0
2172,6/30/2020,Mercer Island,1630000.0
2173,7/31/2020,Mercer Island,1754000.0
2174,8/31/2020,Mercer Island,1549000.0
2175,9/30/2020,Mercer Island,1505000.0
2176,10/31/2020,Mercer Island,1695000.0
2177,11/30/2020,Mercer Island,2213000.0
2178,12/31/2020,Mercer Island,1930000.0
2179,1/31/2021,Mercer Island,1653000.0
2180,1/31/2012,Mill Creek,320000.0
2181,2/29/2012,Mill Creek,290000.0
2182,3/31/2012,Mill Creek,295000.0
2183,4/30/2012,Mill Creek,346000.0
2184,5/31/2012,Mill Creek,347000.0
2185,6/30/2012,Mill Creek,364000.0
2186,7/31/2012,Mill Creek,355000.0
2187,8/31/2012,Mill Creek,329000.0
2188,9/30/2012,Mill Creek,333000.0
2189,10/31/2012,Mill Creek,345000.0
2190,11/30/2012,Mill Creek,300000.0
2191,12/31/2012,Mill Creek,355000.0
2192,1/31/2013,Mill Creek,360000.0
2193,2/28/2013,Mill Creek,405000.0
2194,3/31/2013,Mill Creek,377000.0
2195,4/30/2013,Mill Creek,399000.0
2196,5/31/2013,Mill Creek,370000.0
2197,6/30/2013,Mill Creek,384000.0
2198,7/31/2013,Mill Creek,340000.0
2199,8/31/2013,Mill Creek,378000.0
2200,9/30/2013,Mill Creek,368000.0
2201,10/31/2013,Mill Creek,370000.0
2202,11/30/2013,Mill Creek,350000.0
2203,12/31/2013,Mill Creek,331000.0
2204,1/31/2014,Mill Creek,385000.0
2205,2/28/2014,Mill Creek,360000.0
2206,3/31/2014,Mill Creek,383000.0
2207,4/30/2014,Mill Creek,401000.0
2208,5/31/2014,Mill Creek,390000.0
2209,6/30/2014,Mill Creek,396000.0
2210,7/31/2014,Mill Creek,406000.0
2211,8/31/2014,Mill Creek,397000.0
2212,9/30/2014,Mill Creek,370000.0
2213,10/31/2014,Mill Creek,370000.0
2214,11/30/2014,Mill Creek,336000.0
2215,12/31/2014,Mill Creek,371000.0
2216,1/31/2015,Mill Creek,340000.0
2217,2/28/2015,Mill Creek,408000.0
2218,3/31/2015,Mill Creek,363000.0
2219,4/30/2015,Mill Creek,415000.0
2220,5/31/2015,Mill Creek,428000.0
2221,6/30/2015,Mill Creek,405000.0
2222,7/31/2015,Mill Creek,375000.0
2223,8/31/2015,Mill Creek,367000.0
2224,9/30/2015,Mill Creek,385000.0
2225,10/31/2015,Mill Creek,415000.0
2226,11/30/2015,Mill Creek,384000.0
2227,12/31/2015,Mill Creek,402000.0
2228,1/31/2016,Mill Creek,425000.0
2229,2/29/2016,Mill Creek,485000.0
2230,3/31/2016,Mill Creek,465000.0
2231,4/30/2016,Mill Creek,484000.0
2232,5/31/2016,Mill Creek,439000.0
2233,6/30/2016,Mill Creek,453000.0
2234,7/31/2016,Mill Creek,494000.0
2235,8/31/2016,Mill Creek,479000.0
2236,9/30/2016,Mill Creek,443000.0
2237,10/31/2016,Mill Creek,475000.0
2238,11/30/2016,Mill Creek,443000.0
2239,12/31/2016,Mill Creek,505000.0
2240,1/31/2017,Mill Creek,467000.0
2241,2/28/2017,Mill Creek,479000.0
2242,3/31/2017,Mill Creek,548000.0
2243,4/30/2017,Mill Creek,510000.0
2244,5/31/2017,Mill Creek,530000.0
2245,6/30/2017,Mill Creek,547000.0
2246,7/31/2017,Mill Creek,615000.0
2247,8/31/2017,Mill Creek,576000.0
2248,9/30/2017,Mill Creek,550000.0
2249,10/31/2017,Mill Creek,593000.0
2250,11/30/2017,Mill Creek,554000.0
2251,12/31/2017,Mill Creek,508000.0
2252,1/31/2018,Mill Creek,555000.0
2253,2/28/2018,Mill Creek,620000.0
2254,3/31/2018,Mill Creek,610000.0
2255,4/30/2018,Mill Creek,638000.0
2256,5/31/2018,Mill Creek,610000.0
2257,6/30/2018,Mill Creek,580000.0
2258,7/31/2018,Mill Creek,547000.0
2259,8/31/2018,Mill Creek,550000.0
2260,9/30/2018,Mill Creek,580000.0
2261,10/31/2018,Mill Creek,590000.0
2262,11/30/2018,Mill Creek,600000.0
2263,12/31/2018,Mill Creek,515000.0
2264,1/31/2019,Mill Creek,530000.0
2265,2/28/2019,Mill Creek,580000.0
2266,3/31/2019,Mill Creek,556000.0
2267,4/30/2019,Mill Creek,559000.0
2268,5/31/2019,Mill Creek,552000.0
2269,6/30/2019,Mill Creek,575000.0
2270,7/31/2019,Mill Creek,684000.0
2271,8/31/2019,Mill Creek,530000.0
2272,9/30/2019,Mill Creek,593000.0
2273,10/31/2019,Mill Creek,600000.0
2274,11/30/2019,Mill Creek,621000.0
2275,12/31/2019,Mill Creek,550000.0
2276,1/31/2020,Mill Creek,570000.0
2277,2/29/2020,Mill Creek,561000.0
2278,3/31/2020,Mill Creek,659000.0
2279,4/30/2020,Mill Creek,610000.0
2280,5/31/2020,Mill Creek,627000.0
2281,6/30/2020,Mill Creek,668000.0
2282,7/31/2020,Mill Creek,702000.0
2283,8/31/2020,Mill Creek,619000.0
2284,9/30/2020,Mill Creek,670000.0
2285,10/31/2020,Mill Creek,681000.0
2286,11/30/2020,Mill Creek,652000.0
2287,12/31/2020,Mill Creek,738000.0
2288,1/31/2021,Mill Creek,679000.0
2289,1/31/2012,Mountlake Terrace,119000.0
2290,2/29/2012,Mountlake Terrace,157000.0
2291,3/31/2012,Mountlake Terrace,187000.0
2292,4/30/2012,Mountlake Terrace,196000.0
2293,5/31/2012,Mountlake Terrace,201000.0
2294,6/30/2012,Mountlake Terrace,225000.0
2295,7/31/2012,Mountlake Terrace,205000.0
2296,8/31/2012,Mountlake Terrace,225000.0
2297,9/30/2012,Mountlake Terrace,185000.0
2298,10/31/2012,Mountlake Terrace,183000.0
2299,11/30/2012,Mountlake Terrace,183000.0
2300,12/31/2012,Mountlake Terrace,197000.0
2301,1/31/2013,Mountlake Terrace,204000.0
2302,2/28/2013,Mountlake Terrace,226000.0
2303,3/31/2013,Mountlake Terrace,265000.0
2304,4/30/2013,Mountlake Terrace,190000.0
2305,5/31/2013,Mountlake Terrace,250000.0
2306,6/30/2013,Mountlake Terrace,285000.0
2307,7/31/2013,Mountlake Terrace,251000.0
2308,8/31/2013,Mountlake Terrace,245000.0
2309,9/30/2013,Mountlake Terrace,266000.0
2310,10/31/2013,Mountlake Terrace,241000.0
2311,11/30/2013,Mountlake Terrace,275000.0
2312,12/31/2013,Mountlake Terrace,255000.0
2313,1/31/2014,Mountlake Terrace,272000.0
2314,2/28/2014,Mountlake Terrace,275000.0
2315,3/31/2014,Mountlake Terrace,293000.0
2316,4/30/2014,Mountlake Terrace,250000.0
2317,5/31/2014,Mountlake Terrace,280000.0
2318,6/30/2014,Mountlake Terrace,290000.0
2319,7/31/2014,Mountlake Terrace,319000.0
2320,8/31/2014,Mountlake Terrace,299000.0
2321,9/30/2014,Mountlake Terrace,256000.0
2322,10/31/2014,Mountlake Terrace,258000.0
2323,11/30/2014,Mountlake Terrace,280000.0
2324,12/31/2014,Mountlake Terrace,275000.0
2325,1/31/2015,Mountlake Terrace,248000.0
2326,2/28/2015,Mountlake Terrace,255000.0
2327,3/31/2015,Mountlake Terrace,286000.0
2328,4/30/2015,Mountlake Terrace,280000.0
2329,5/31/2015,Mountlake Terrace,306000.0
2330,6/30/2015,Mountlake Terrace,295000.0
2331,7/31/2015,Mountlake Terrace,308000.0
2332,8/31/2015,Mountlake Terrace,323000.0
2333,9/30/2015,Mountlake Terrace,285000.0
2334,10/31/2015,Mountlake Terrace,304000.0
2335,11/30/2015,Mountlake Terrace,325000.0
2336,12/31/2015,Mountlake Terrace,303000.0
2337,1/31/2016,Mountlake Terrace,285000.0
2338,2/29/2016,Mountlake Terrace,302000.0
2339,3/31/2016,Mountlake Terrace,320000.0
2340,4/30/2016,Mountlake Terrace,336000.0
2341,5/31/2016,Mountlake Terrace,362000.0
2342,6/30/2016,Mountlake Terrace,365000.0
2343,7/31/2016,Mountlake Terrace,335000.0
2344,8/31/2016,Mountlake Terrace,353000.0
2345,9/30/2016,Mountlake Terrace,327000.0
2346,10/31/2016,Mountlake Terrace,364000.0
2347,11/30/2016,Mountlake Terrace,410000.0
2348,12/31/2016,Mountlake Terrace,446000.0
2349,1/31/2017,Mountlake Terrace,375000.0
2350,2/28/2017,Mountlake Terrace,365000.0
2351,3/31/2017,Mountlake Terrace,418000.0
2352,4/30/2017,Mountlake Terrace,395000.0
2353,5/31/2017,Mountlake Terrace,458000.0
2354,6/30/2017,Mountlake Terrace,395000.0
2355,7/31/2017,Mountlake Terrace,380000.0
2356,8/31/2017,Mountlake Terrace,370000.0
2357,9/30/2017,Mountlake Terrace,385000.0
2358,10/31/2017,Mountlake Terrace,400000.0
2359,11/30/2017,Mountlake Terrace,420000.0
2360,12/31/2017,Mountlake Terrace,440000.0
2361,1/31/2018,Mountlake Terrace,415000.0
2362,2/28/2018,Mountlake Terrace,445000.0
2363,3/31/2018,Mountlake Terrace,477000.0
2364,4/30/2018,Mountlake Terrace,440000.0
2365,5/31/2018,Mountlake Terrace,436000.0
2366,6/30/2018,Mountlake Terrace,451000.0
2367,7/31/2018,Mountlake Terrace,450000.0
2368,8/31/2018,Mountlake Terrace,390000.0
2369,9/30/2018,Mountlake Terrace,430000.0
2370,10/31/2018,Mountlake Terrace,432000.0
2371,11/30/2018,Mountlake Terrace,423000.0
2372,12/31/2018,Mountlake Terrace,379000.0
2373,1/31/2019,Mountlake Terrace,427000.0
2374,2/28/2019,Mountlake Terrace,472000.0
2375,3/31/2019,Mountlake Terrace,451000.0
2376,4/30/2019,Mountlake Terrace,433000.0
2377,5/31/2019,Mountlake Terrace,420000.0
2378,6/30/2019,Mountlake Terrace,450000.0
2379,7/31/2019,Mountlake Terrace,425000.0
2380,8/31/2019,Mountlake Terrace,475000.0
2381,9/30/2019,Mountlake Terrace,444000.0
2382,10/31/2019,Mountlake Terrace,453000.0
2383,11/30/2019,Mountlake Terrace,492000.0
2384,12/31/2019,Mountlake Terrace,439000.0
2385,1/31/2020,Mountlake Terrace,579000.0
2386,2/29/2020,Mountlake Terrace,578000.0
2387,3/31/2020,Mountlake Terrace,470000.0
2388,4/30/2020,Mountlake Terrace,510000.0
2389,5/31/2020,Mountlake Terrace,464000.0
2390,6/30/2020,Mountlake Terrace,605000.0
2391,7/31/2020,Mountlake Terrace,550000.0
2392,8/31/2020,Mountlake Terrace,502000.0
2393,9/30/2020,Mountlake Terrace,527000.0
2394,10/31/2020,Mountlake Terrace,565000.0
2395,11/30/2020,Mountlake Terrace,575000.0
2396,12/31/2020,Mountlake Terrace,493000.0
2397,1/31/2021,Mountlake Terrace,588000.0
2398,1/31/2012,Mukilteo,365000.0
2399,2/29/2012,Mukilteo,315000.0
2400,3/31/2012,Mukilteo,360000.0
2401,4/30/2012,Mukilteo,285000.0
2402,5/31/2012,Mukilteo,395000.0
2403,6/30/2012,Mukilteo,395000.0
2404,7/31/2012,Mukilteo,408000.0
2405,8/31/2012,Mukilteo,385000.0
2406,9/30/2012,Mukilteo,390000.0
2407,10/31/2012,Mukilteo,379000.0
2408,11/30/2012,Mukilteo,395000.0
2409,12/31/2012,Mukilteo,367000.0
2410,1/31/2013,Mukilteo,370000.0
2411,2/28/2013,Mukilteo,418000.0
2412,3/31/2013,Mukilteo,405000.0
2413,4/30/2013,Mukilteo,405000.0
2414,5/31/2013,Mukilteo,426000.0
2415,6/30/2013,Mukilteo,436000.0
2416,7/31/2013,Mukilteo,414000.0
2417,8/31/2013,Mukilteo,610000.0
2418,9/30/2013,Mukilteo,424000.0
2419,10/31/2013,Mukilteo,451000.0
2420,11/30/2013,Mukilteo,385000.0
2421,12/31/2013,Mukilteo,414000.0
2422,1/31/2014,Mukilteo,419000.0
2423,2/28/2014,Mukilteo,416000.0
2424,3/31/2014,Mukilteo,440000.0
2425,4/30/2014,Mukilteo,487000.0
2426,5/31/2014,Mukilteo,355000.0
2427,6/30/2014,Mukilteo,425000.0
2428,7/31/2014,Mukilteo,385000.0
2429,8/31/2014,Mukilteo,421000.0
2430,9/30/2014,Mukilteo,464000.0
2431,10/31/2014,Mukilteo,391000.0
2432,11/30/2014,Mukilteo,410000.0
2433,12/31/2014,Mukilteo,425000.0
2434,1/31/2015,Mukilteo,411000.0
2435,2/28/2015,Mukilteo,450000.0
2436,3/31/2015,Mukilteo,445000.0
2437,4/30/2015,Mukilteo,390000.0
2438,5/31/2015,Mukilteo,477000.0
2439,6/30/2015,Mukilteo,416000.0
2440,7/31/2015,Mukilteo,440000.0
2441,8/31/2015,Mukilteo,464000.0
2442,9/30/2015,Mukilteo,487000.0
2443,10/31/2015,Mukilteo,469000.0
2444,11/30/2015,Mukilteo,470000.0
2445,12/31/2015,Mukilteo,421000.0
2446,1/31/2016,Mukilteo,412000.0
2447,2/29/2016,Mukilteo,463000.0
2448,3/31/2016,Mukilteo,461000.0
2449,4/30/2016,Mukilteo,494000.0
2450,5/31/2016,Mukilteo,486000.0
2451,6/30/2016,Mukilteo,450000.0
2452,7/31/2016,Mukilteo,502000.0
2453,8/31/2016,Mukilteo,515000.0
2454,9/30/2016,Mukilteo,413000.0
2455,10/31/2016,Mukilteo,470000.0
2456,11/30/2016,Mukilteo,460000.0
2457,12/31/2016,Mukilteo,533000.0
2458,1/31/2017,Mukilteo,522000.0
2459,2/28/2017,Mukilteo,471000.0
2460,3/31/2017,Mukilteo,485000.0
2461,4/30/2017,Mukilteo,538000.0
2462,5/31/2017,Mukilteo,514000.0
2463,6/30/2017,Mukilteo,500000.0
2464,7/31/2017,Mukilteo,589000.0
2465,8/31/2017,Mukilteo,495000.0
2466,9/30/2017,Mukilteo,540000.0
2467,10/31/2017,Mukilteo,546000.0
2468,11/30/2017,Mukilteo,523000.0
2469,12/31/2017,Mukilteo,517000.0
2470,1/31/2018,Mukilteo,636000.0
2471,2/28/2018,Mukilteo,628000.0
2472,3/31/2018,Mukilteo,515000.0
2473,4/30/2018,Mukilteo,595000.0
2474,5/31/2018,Mukilteo,560000.0
2475,6/30/2018,Mukilteo,555000.0
2476,7/31/2018,Mukilteo,625000.0
2477,8/31/2018,Mukilteo,528000.0
2478,9/30/2018,Mukilteo,550000.0
2479,10/31/2018,Mukilteo,620000.0
2480,11/30/2018,Mukilteo,550000.0
2481,12/31/2018,Mukilteo,568000.0
2482,1/31/2019,Mukilteo,685000.0
2483,2/28/2019,Mukilteo,584000.0
2484,3/31/2019,Mukilteo,640000.0
2485,4/30/2019,Mukilteo,630000.0
2486,5/31/2019,Mukilteo,620000.0
2487,6/30/2019,Mukilteo,595000.0
2488,7/31/2019,Mukilteo,561000.0
2489,8/31/2019,Mukilteo,585000.0
2490,9/30/2019,Mukilteo,640000.0
2491,10/31/2019,Mukilteo,579000.0
2492,11/30/2019,Mukilteo,697000.0
2493,12/31/2019,Mukilteo,593000.0
2494,1/31/2020,Mukilteo,558000.0
2495,2/29/2020,Mukilteo,727000.0
2496,3/31/2020,Mukilteo,650000.0
2497,4/30/2020,Mukilteo,635000.0
2498,5/31/2020,Mukilteo,654000.0
2499,6/30/2020,Mukilteo,562000.0
2500,7/31/2020,Mukilteo,665000.0
2501,8/31/2020,Mukilteo,610000.0
2502,9/30/2020,Mukilteo,675000.0
2503,10/31/2020,Mukilteo,675000.0
2504,11/30/2020,Mukilteo,658000.0
2505,12/31/2020,Mukilteo,680000.0
2506,1/31/2021,Mukilteo,725000.0
2507,1/31/2012,Newcastle,549000.0
2508,2/29/2012,Newcastle,538000.0
2509,3/31/2012,Newcastle,447000.0
2510,4/30/2012,Newcastle,440000.0
2511,5/31/2012,Newcastle,480000.0
2512,6/30/2012,Newcastle,465000.0
2513,7/31/2012,Newcastle,484000.0
2514,8/31/2012,Newcastle,465000.0
2515,9/30/2012,Newcastle,380000.0
2516,10/31/2012,Newcastle,427000.0
2517,11/30/2012,Newcastle,525000.0
2518,12/31/2012,Newcastle,436000.0
2519,1/31/2013,Newcastle,450000.0
2520,2/28/2013,Newcastle,611000.0
2521,3/31/2013,Newcastle,535000.0
2522,4/30/2013,Newcastle,435000.0
2523,5/31/2013,Newcastle,471000.0
2524,6/30/2013,Newcastle,608000.0
2525,7/31/2013,Newcastle,488000.0
2526,8/31/2013,Newcastle,464000.0
2527,9/30/2013,Newcastle,412000.0
2528,10/31/2013,Newcastle,435000.0
2529,11/30/2013,Newcastle,457000.0
2530,12/31/2013,Newcastle,465000.0
2531,1/31/2014,Newcastle,410000.0
2532,2/28/2014,Newcastle,487000.0
2533,3/31/2014,Newcastle,553000.0
2534,4/30/2014,Newcastle,569000.0
2535,5/31/2014,Newcastle,640000.0
2536,6/30/2014,Newcastle,523000.0
2537,7/31/2014,Newcastle,679000.0
2538,8/31/2014,Newcastle,519000.0
2539,9/30/2014,Newcastle,694000.0
2540,10/31/2014,Newcastle,662000.0
2541,11/30/2014,Newcastle,605000.0
2542,12/31/2014,Newcastle,665000.0
2543,1/31/2015,Newcastle,582000.0
2544,2/28/2015,Newcastle,614000.0
2545,3/31/2015,Newcastle,681000.0
2546,4/30/2015,Newcastle,620000.0
2547,5/31/2015,Newcastle,597000.0
2548,6/30/2015,Newcastle,743000.0
2549,7/31/2015,Newcastle,660000.0
2550,8/31/2015,Newcastle,605000.0
2551,9/30/2015,Newcastle,627000.0
2552,10/31/2015,Newcastle,649000.0
2553,11/30/2015,Newcastle,625000.0
2554,12/31/2015,Newcastle,660000.0
2555,1/31/2016,Newcastle,740000.0
2556,2/29/2016,Newcastle,699000.0
2557,3/31/2016,Newcastle,620000.0
2558,4/30/2016,Newcastle,780000.0
2559,5/31/2016,Newcastle,607000.0
2560,6/30/2016,Newcastle,723000.0
2561,7/31/2016,Newcastle,535000.0
2562,8/31/2016,Newcastle,766000.0
2563,9/30/2016,Newcastle,730000.0
2564,10/31/2016,Newcastle,630000.0
2565,11/30/2016,Newcastle,701000.0
2566,12/31/2016,Newcastle,762000.0
2567,1/31/2017,Newcastle,945000.0
2568,2/28/2017,Newcastle,717000.0
2569,3/31/2017,Newcastle,910000.0
2570,4/30/2017,Newcastle,830000.0
2571,5/31/2017,Newcastle,850000.0
2572,6/30/2017,Newcastle,920000.0
2573,7/31/2017,Newcastle,875000.0
2574,8/31/2017,Newcastle,822000.0
2575,9/30/2017,Newcastle,865000.0
2576,10/31/2017,Newcastle,840000.0
2577,11/30/2017,Newcastle,934000.0
2578,12/31/2017,Newcastle,919000.0
2579,1/31/2018,Newcastle,880000.0
2580,2/28/2018,Newcastle,835000.0
2581,3/31/2018,Newcastle,745000.0
2582,4/30/2018,Newcastle,899000.0
2583,5/31/2018,Newcastle,850000.0
2584,6/30/2018,Newcastle,875000.0
2585,7/31/2018,Newcastle,653000.0
2586,8/31/2018,Newcastle,700000.0
2587,9/30/2018,Newcastle,880000.0
2588,10/31/2018,Newcastle,700000.0
2589,11/30/2018,Newcastle,845000.0
2590,12/31/2018,Newcastle,705000.0
2591,1/31/2019,Newcastle,840000.0
2592,2/28/2019,Newcastle,700000.0
2593,3/31/2019,Newcastle,716000.0
2594,4/30/2019,Newcastle,902000.0
2595,5/31/2019,Newcastle,970000.0
2596,6/30/2019,Newcastle,852000.0
2597,7/31/2019,Newcastle,708000.0
2598,8/31/2019,Newcastle,865000.0
2599,9/30/2019,Newcastle,825000.0
2600,10/31/2019,Newcastle,832000.0
2601,11/30/2019,Newcastle,890000.0
2602,12/31/2019,Newcastle,862000.0
2603,1/31/2020,Newcastle,915000.0
2604,2/29/2020,Newcastle,887000.0
2605,3/31/2020,Newcastle,939000.0
2606,4/30/2020,Newcastle,1154000.0
2607,5/31/2020,Newcastle,966000.0
2608,6/30/2020,Newcastle,918000.0
2609,7/31/2020,Newcastle,998000.0
2610,8/31/2020,Newcastle,968000.0
2611,9/30/2020,Newcastle,873000.0
2612,10/31/2020,Newcastle,897000.0
2613,11/30/2020,Newcastle,903000.0
2614,12/31/2020,Newcastle,861000.0
2615,1/31/2021,Newcastle,848000.0
2616,1/31/2012,North Bend,203000.0
2617,2/29/2012,North Bend,249000.0
2618,3/31/2012,North Bend,274000.0
2619,4/30/2012,North Bend,222000.0
2620,5/31/2012,North Bend,385000.0
2621,6/30/2012,North Bend,270000.0
2622,7/31/2012,North Bend,315000.0
2623,8/31/2012,North Bend,364000.0
2624,9/30/2012,North Bend,324000.0
2625,10/31/2012,North Bend,418000.0
2626,11/30/2012,North Bend,378000.0
2627,12/31/2012,North Bend,314000.0
2628,1/31/2013,North Bend,370000.0
2629,2/28/2013,North Bend,340000.0
2630,3/31/2013,North Bend,410000.0
2631,4/30/2013,North Bend,408000.0
2632,5/31/2013,North Bend,400000.0
2633,6/30/2013,North Bend,426000.0
2634,7/31/2013,North Bend,410000.0
2635,8/31/2013,North Bend,428000.0
2636,9/30/2013,North Bend,391000.0
2637,10/31/2013,North Bend,368000.0
2638,11/30/2013,North Bend,435000.0
2639,12/31/2013,North Bend,293000.0
2640,1/31/2014,North Bend,272000.0
2641,2/28/2014,North Bend,435000.0
2642,3/31/2014,North Bend,452000.0
2643,4/30/2014,North Bend,423000.0
2644,5/31/2014,North Bend,427000.0
2645,6/30/2014,North Bend,387000.0
2646,7/31/2014,North Bend,446000.0
2647,8/31/2014,North Bend,456000.0
2648,9/30/2014,North Bend,365000.0
2649,10/31/2014,North Bend,380000.0
2650,11/30/2014,North Bend,355000.0
2651,12/31/2014,North Bend,378000.0
2652,1/31/2015,North Bend,314000.0
2653,2/28/2015,North Bend,415000.0
2654,3/31/2015,North Bend,490000.0
2655,4/30/2015,North Bend,418000.0
2656,5/31/2015,North Bend,373000.0
2657,6/30/2015,North Bend,478000.0
2658,7/31/2015,North Bend,360000.0
2659,8/31/2015,North Bend,439000.0
2660,9/30/2015,North Bend,447000.0
2661,10/31/2015,North Bend,525000.0
2662,11/30/2015,North Bend,435000.0
2663,12/31/2015,North Bend,546000.0
2664,1/31/2016,North Bend,532000.0
2665,2/29/2016,North Bend,474000.0
2666,3/31/2016,North Bend,525000.0
2667,4/30/2016,North Bend,429000.0
2668,5/31/2016,North Bend,443000.0
2669,6/30/2016,North Bend,425000.0
2670,7/31/2016,North Bend,529000.0
2671,8/31/2016,North Bend,506000.0
2672,9/30/2016,North Bend,408000.0
