Dates,Microsoft Corporation (NasdaqGS:MSFT) - Share Pricing
Jul-26-2007,29.98
Jul-27-2007,29.39
Jul-30-2007,29.40
Jul-31-2007,28.99
Aug-01-2007,29.30
Aug-02-2007,29.52
Aug-03-2007,28.96
Aug-06-2007,29.54
Aug-07-2007,29.55
Aug-08-2007,30.00
Aug-09-2007,28.92
Aug-10-2007,28.71
Aug-13-2007,28.63
Aug-14-2007,28.27
Aug-15-2007,28.10
Aug-16-2007,27.81
Aug-17-2007,28.25
Aug-20-2007,28.26
Aug-21-2007,28.07
Aug-22-2007,28.22
Aug-23-2007,28.30
Aug-24-2007,28.81
Aug-27-2007,28.49
Aug-28-2007,27.93
Aug-29-2007,28.59
Aug-30-2007,28.45
Aug-31-2007,28.73
Sep-04-2007,28.81
Sep-05-2007,28.48
Sep-06-2007,28.91
Sep-07-2007,28.44
Sep-10-2007,28.48
Sep-11-2007,28.93
Sep-12-2007,28.93
Sep-13-2007,29.16
Sep-14-2007,29.04
Sep-17-2007,28.73
Sep-18-2007,28.93
Sep-19-2007,28.67
Sep-20-2007,28.42
Sep-21-2007,28.65
Sep-24-2007,29.08
Sep-25-2007,29.56
Sep-26-2007,29.50
Sep-27-2007,29.49
Sep-28-2007,29.46
Oct-01-2007,29.77
Oct-02-2007,29.70
Oct-03-2007,29.45
Oct-04-2007,29.71
Oct-05-2007,29.84
Oct-08-2007,29.84
Oct-09-2007,30.10
Oct-10-2007,30.23
Oct-11-2007,29.91
Oct-12-2007,30.17
Oct-15-2007,30.04
Oct-16-2007,30.32
Oct-17-2007,31.08
Oct-18-2007,31.16
Oct-19-2007,30.17
Oct-22-2007,30.51
Oct-23-2007,30.90
Oct-24-2007,31.25
Oct-25-2007,31.99
Oct-26-2007,35.03
Oct-29-2007,34.57
Oct-30-2007,35.57
Oct-31-2007,36.81
Nov-01-2007,37.06
Nov-02-2007,37.06
Nov-05-2007,36.73
Nov-06-2007,36.41
Nov-07-2007,35.52
Nov-08-2007,34.74
Nov-09-2007,33.73
Nov-12-2007,33.38
Nov-13-2007,34.46
Nov-14-2007,33.93
Nov-15-2007,33.76
Nov-16-2007,34.09
Nov-19-2007,33.96
Nov-20-2007,34.58
Nov-21-2007,34.23
Nov-23-2007,34.11
Nov-26-2007,32.97
Nov-27-2007,33.06
Nov-28-2007,33.70
Nov-29-2007,33.59
Nov-30-2007,33.60
Dec-03-2007,32.92
Dec-04-2007,32.77
Dec-05-2007,34.15
Dec-06-2007,34.55
Dec-07-2007,34.53
Dec-10-2007,34.76
Dec-11-2007,34.10
Dec-12-2007,34.47
Dec-13-2007,35.22
Dec-14-2007,35.31
Dec-17-2007,34.39
Dec-18-2007,34.74
Dec-19-2007,34.79
Dec-20-2007,35.52
Dec-21-2007,36.06
Dec-24-2007,36.58
Dec-26-2007,36.61
Dec-27-2007,35.97
Dec-28-2007,36.12
Dec-31-2007,35.60
Jan-02-2008,35.22
Jan-03-2008,35.37
Jan-04-2008,34.38
Jan-07-2008,34.61
Jan-08-2008,33.45
Jan-09-2008,34.44
Jan-10-2008,34.33
Jan-11-2008,33.91
Jan-14-2008,34.39
Jan-15-2008,34.00
Jan-16-2008,33.23
Jan-17-2008,33.11
Jan-18-2008,33.01
Jan-22-2008,31.99
Jan-23-2008,31.93
Jan-24-2008,33.25
Jan-25-2008,32.94
Jan-28-2008,32.72
Jan-29-2008,32.60
Jan-30-2008,32.20
Jan-31-2008,32.60
Feb-01-2008,30.45
Feb-04-2008,30.19
Feb-05-2008,29.07
Feb-06-2008,28.52
Feb-07-2008,28.12
Feb-08-2008,28.56
Feb-11-2008,28.21
Feb-12-2008,28.34
Feb-13-2008,28.96
Feb-14-2008,28.50
Feb-15-2008,28.42
Feb-19-2008,28.17
Feb-20-2008,28.22
Feb-21-2008,28.10
Feb-22-2008,27.68
Feb-25-2008,27.84
Feb-26-2008,28.38
Feb-27-2008,28.26
Feb-28-2008,27.93
Feb-29-2008,27.20
Mar-03-2008,26.99
Mar-04-2008,27.59
Mar-05-2008,28.12
Mar-06-2008,27.57
Mar-07-2008,27.87
Mar-10-2008,28.05
Mar-11-2008,29.28
Mar-12-2008,28.63
Mar-13-2008,28.62
Mar-14-2008,27.96
Mar-17-2008,28.30
Mar-18-2008,29.42
Mar-19-2008,28.62
Mar-20-2008,29.18
Mar-24-2008,29.17
Mar-25-2008,29.14
Mar-26-2008,28.56
Mar-27-2008,28.05
Mar-28-2008,27.91
Mar-31-2008,28.38
Apr-01-2008,29.50
Apr-02-2008,29.16
Apr-03-2008,29.00
Apr-04-2008,29.16
Apr-07-2008,29.16
Apr-08-2008,28.75
Apr-09-2008,28.89
Apr-10-2008,29.11
Apr-11-2008,28.28
Apr-14-2008,28.06
Apr-15-2008,28.25
Apr-16-2008,28.95
Apr-17-2008,29.22
Apr-18-2008,30.00
Apr-21-2008,30.42
Apr-22-2008,30.25
Apr-23-2008,31.45
Apr-24-2008,31.80
Apr-25-2008,29.83
Apr-28-2008,28.99
Apr-29-2008,28.64
Apr-30-2008,28.52
May-01-2008,29.40
May-02-2008,29.24
May-05-2008,29.08
May-06-2008,29.70
May-07-2008,29.21
May-08-2008,29.27
May-09-2008,29.39
May-12-2008,29.99
May-13-2008,29.78
May-14-2008,29.93
May-15-2008,30.45
May-16-2008,29.99
May-19-2008,29.46
May-20-2008,28.76
May-21-2008,28.25
May-22-2008,28.47
May-23-2008,28.05
May-27-2008,28.44
May-28-2008,28.18
May-29-2008,28.31
May-30-2008,28.32
Jun-02-2008,27.80
Jun-03-2008,27.31
Jun-04-2008,27.54
Jun-05-2008,28.30
Jun-06-2008,27.49
Jun-09-2008,27.71
Jun-10-2008,27.89
Jun-11-2008,27.12
Jun-12-2008,28.24
Jun-13-2008,29.07
Jun-16-2008,28.93
Jun-17-2008,28.80
Jun-18-2008,28.46
Jun-19-2008,28.93
Jun-20-2008,28.23
Jun-23-2008,27.97
Jun-24-2008,27.73
Jun-25-2008,28.35
Jun-26-2008,27.75
Jun-27-2008,27.63
Jun-30-2008,27.51
Jul-01-2008,26.87
Jul-02-2008,25.88
Jul-03-2008,25.98
Jul-07-2008,26.03
Jul-08-2008,25.85
Jul-09-2008,25.23
Jul-10-2008,25.45
Jul-11-2008,25.25
Jul-14-2008,25.15
Jul-15-2008,26.15
Jul-16-2008,27.26
Jul-17-2008,27.52
Jul-18-2008,25.86
Jul-21-2008,25.64
Jul-22-2008,25.80
Jul-23-2008,26.43
Jul-24-2008,25.44
Jul-25-2008,26.16
Jul-28-2008,25.50
Jul-29-2008,26.11
Jul-30-2008,26.23
Jul-31-2008,25.72
Aug-01-2008,25.44
Aug-04-2008,25.28
Aug-05-2008,26.21
Aug-06-2008,27.02
Aug-07-2008,27.39
Aug-08-2008,28.13
Aug-11-2008,27.90
Aug-12-2008,28.12
Aug-13-2008,27.91
Aug-14-2008,27.91
Aug-15-2008,27.81
Aug-18-2008,27.69
Aug-19-2008,27.32
Aug-20-2008,27.29
Aug-21-2008,27.18
Aug-22-2008,27.84
Aug-25-2008,27.66
Aug-26-2008,27.27
Aug-27-2008,27.56
Aug-28-2008,27.94
Aug-29-2008,27.29
Sep-02-2008,27.10
Sep-03-2008,26.90
Sep-04-2008,26.35
Sep-05-2008,25.65
Sep-08-2008,26.12
Sep-09-2008,26.10
Sep-10-2008,26.44
Sep-11-2008,27.34
Sep-12-2008,27.62
Sep-15-2008,26.82
Sep-16-2008,25.99
Sep-17-2008,24.57
Sep-18-2008,25.26
Sep-19-2008,25.16
Sep-22-2008,25.40
Sep-23-2008,25.44
Sep-24-2008,25.72
Sep-25-2008,26.61
Sep-26-2008,27.40
Sep-29-2008,25.01
Sep-30-2008,26.69
Oct-01-2008,26.48
Oct-02-2008,26.25
Oct-03-2008,26.32
Oct-06-2008,24.91
Oct-07-2008,23.23
Oct-08-2008,23.01
Oct-09-2008,22.30
Oct-10-2008,21.50
Oct-13-2008,25.50
Oct-14-2008,24.10
Oct-15-2008,22.66
Oct-16-2008,24.19
Oct-17-2008,23.93
Oct-20-2008,24.72
Oct-21-2008,23.36
Oct-22-2008,21.53
Oct-23-2008,22.32
Oct-24-2008,21.96
Oct-27-2008,21.18
Oct-28-2008,23.10
Oct-29-2008,23.00
Oct-30-2008,22.63
Oct-31-2008,22.33
Nov-03-2008,22.62
Nov-04-2008,23.53
Nov-05-2008,22.08
Nov-06-2008,20.88
Nov-07-2008,21.50
Nov-10-2008,21.30
Nov-11-2008,21.20
Nov-12-2008,20.30
Nov-13-2008,21.25
Nov-14-2008,20.06
Nov-17-2008,19.32
Nov-18-2008,19.62
Nov-19-2008,18.29
Nov-20-2008,17.53
Nov-21-2008,19.68
Nov-24-2008,20.69
Nov-25-2008,19.99
Nov-26-2008,20.49
Nov-28-2008,20.22
Dec-01-2008,18.61
Dec-02-2008,19.15
Dec-03-2008,19.87
Dec-04-2008,19.11
Dec-05-2008,19.87
Dec-08-2008,21.01
Dec-09-2008,20.60
Dec-10-2008,20.61
Dec-11-2008,19.45
Dec-12-2008,19.36
Dec-15-2008,19.04
Dec-16-2008,20.11
Dec-17-2008,19.66
Dec-18-2008,19.30
Dec-19-2008,19.12
Dec-22-2008,19.18
Dec-23-2008,19.28
Dec-24-2008,19.17
Dec-26-2008,19.13
Dec-29-2008,18.96
Dec-30-2008,19.34
Dec-31-2008,19.44
Jan-02-2009,20.33
Jan-05-2009,20.52
Jan-06-2009,20.76
Jan-07-2009,19.51
Jan-08-2009,20.12
Jan-09-2009,19.52
Jan-12-2009,19.47
Jan-13-2009,19.82
Jan-14-2009,19.09
Jan-15-2009,19.24
Jan-16-2009,19.71
Jan-20-2009,18.48
Jan-21-2009,19.38
Jan-22-2009,17.11
Jan-23-2009,17.20
Jan-26-2009,17.63
Jan-27-2009,17.66
Jan-28-2009,18.04
Jan-29-2009,17.59
Jan-30-2009,17.10
Feb-02-2009,17.83
Feb-03-2009,18.50
Feb-04-2009,18.63
Feb-05-2009,19.04
Feb-06-2009,19.66
Feb-09-2009,19.44
Feb-10-2009,18.80
Feb-11-2009,19.21
Feb-12-2009,19.26
Feb-13-2009,19.09
Feb-17-2009,18.09
Feb-18-2009,18.12
Feb-19-2009,17.91
Feb-20-2009,18.00
Feb-23-2009,17.21
Feb-24-2009,17.17
Feb-25-2009,16.96
Feb-26-2009,16.42
Feb-27-2009,16.15
Mar-02-2009,15.79
Mar-03-2009,15.88
Mar-04-2009,16.12
Mar-05-2009,15.27
Mar-06-2009,15.28
Mar-09-2009,15.15
Mar-10-2009,16.48
Mar-11-2009,17.11
Mar-12-2009,17.01
Mar-13-2009,16.65
Mar-16-2009,16.25
Mar-17-2009,16.90
Mar-18-2009,16.96
Mar-19-2009,17.14
Mar-20-2009,17.06
Mar-23-2009,18.33
Mar-24-2009,17.93
Mar-25-2009,17.88
Mar-26-2009,18.83
Mar-27-2009,18.13
Mar-30-2009,17.48
Mar-31-2009,18.37
Apr-01-2009,19.31
Apr-02-2009,19.29
Apr-03-2009,18.75
Apr-06-2009,18.76
Apr-07-2009,18.76
Apr-08-2009,19.19
Apr-09-2009,19.67
Apr-13-2009,19.59
Apr-14-2009,19.35
Apr-15-2009,18.83
Apr-16-2009,19.76
Apr-17-2009,19.20
Apr-20-2009,18.61
Apr-21-2009,18.97
Apr-22-2009,18.78
Apr-23-2009,18.92
Apr-24-2009,20.91
Apr-27-2009,20.40
Apr-28-2009,19.93
Apr-29-2009,20.25
Apr-30-2009,20.26
May-01-2009,20.24
May-04-2009,20.19
May-05-2009,19.79
May-06-2009,19.79
May-07-2009,19.32
May-08-2009,19.42
May-11-2009,19.32
May-12-2009,19.89
May-13-2009,19.75
May-14-2009,20.06
May-15-2009,20.22
May-18-2009,20.60
May-19-2009,20.31
May-20-2009,20.38
May-21-2009,19.82
May-22-2009,19.75
May-26-2009,20.34
May-27-2009,20.13
May-28-2009,20.45
May-29-2009,20.89
Jun-01-2009,21.40
Jun-02-2009,21.40
Jun-03-2009,21.73
Jun-04-2009,21.83
Jun-05-2009,22.14
Jun-08-2009,22.05
Jun-09-2009,22.08
Jun-10-2009,22.55
Jun-11-2009,22.83
Jun-12-2009,23.33
Jun-15-2009,23.42
Jun-16-2009,23.45
Jun-17-2009,23.68
Jun-18-2009,23.50
Jun-19-2009,24.07
Jun-22-2009,23.28
Jun-23-2009,23.34
Jun-24-2009,23.47
Jun-25-2009,23.79
Jun-26-2009,23.35
Jun-29-2009,23.86
Jun-30-2009,23.77
Jul-01-2009,24.04
Jul-02-2009,23.37
Jul-06-2009,23.20
Jul-07-2009,22.53
Jul-08-2009,22.56
Jul-09-2009,22.44
Jul-10-2009,22.39
Jul-13-2009,23.23
Jul-14-2009,23.11
Jul-15-2009,24.12
Jul-16-2009,24.44
Jul-17-2009,24.29
Jul-20-2009,24.53
Jul-21-2009,24.83
Jul-22-2009,24.80
Jul-23-2009,25.56
Jul-24-2009,23.45
Jul-27-2009,23.11
Jul-28-2009,23.47
Jul-29-2009,23.80
Jul-30-2009,23.81
Jul-31-2009,23.52
Aug-03-2009,23.83
Aug-04-2009,23.77
Aug-05-2009,23.81
Aug-06-2009,23.46
Aug-07-2009,23.56
Aug-10-2009,23.42
Aug-11-2009,23.13
Aug-12-2009,23.53
Aug-13-2009,23.62
Aug-14-2009,23.69
Aug-17-2009,23.25
Aug-18-2009,23.58
Aug-19-2009,23.65
Aug-20-2009,23.67
Aug-21-2009,24.41
Aug-24-2009,24.64
Aug-25-2009,24.64
Aug-26-2009,24.55
Aug-27-2009,24.69
Aug-28-2009,24.68
Aug-31-2009,24.65
Sep-01-2009,24.00
Sep-02-2009,23.86
Sep-03-2009,24.11
Sep-04-2009,24.62
Sep-08-2009,24.82
Sep-09-2009,24.78
Sep-10-2009,25.00
Sep-11-2009,24.86
Sep-14-2009,25.00
Sep-15-2009,25.20
Sep-16-2009,25.20
Sep-17-2009,25.30
Sep-18-2009,25.26
Sep-21-2009,25.30
Sep-22-2009,25.77
Sep-23-2009,25.71
Sep-24-2009,25.94
Sep-25-2009,25.55
Sep-28-2009,25.83
Sep-29-2009,25.75
Sep-30-2009,25.72
Oct-01-2009,24.88
Oct-02-2009,24.96
Oct-05-2009,24.64
Oct-06-2009,25.11
Oct-07-2009,25.10
Oct-08-2009,25.67
Oct-09-2009,25.55
Oct-12-2009,25.72
Oct-13-2009,25.81
Oct-14-2009,25.96
Oct-15-2009,26.71
Oct-16-2009,26.50
Oct-19-2009,26.36
Oct-20-2009,26.37
Oct-21-2009,26.58
Oct-22-2009,26.59
Oct-23-2009,28.02
Oct-26-2009,28.68
Oct-27-2009,28.59
Oct-28-2009,28.02
Oct-29-2009,28.22
Oct-30-2009,27.73
Nov-02-2009,27.88
Nov-03-2009,27.53
Nov-04-2009,28.06
Nov-05-2009,28.47
Nov-06-2009,28.52
Nov-09-2009,28.99
Nov-10-2009,29.01
Nov-11-2009,29.12
Nov-12-2009,29.36
Nov-13-2009,29.63
Nov-16-2009,29.54
Nov-17-2009,30.00
Nov-18-2009,30.11
Nov-19-2009,29.78
Nov-20-2009,29.62
Nov-23-2009,29.94
Nov-24-2009,29.91
Nov-25-2009,29.79
Nov-27-2009,29.22
Nov-30-2009,29.41
Dec-01-2009,30.01
Dec-02-2009,29.78
Dec-03-2009,29.83
Dec-04-2009,29.98
Dec-07-2009,29.79
Dec-08-2009,29.57
Dec-09-2009,29.71
Dec-10-2009,29.87
Dec-11-2009,29.85
Dec-14-2009,30.11
Dec-15-2009,30.02
Dec-16-2009,30.10
Dec-17-2009,29.60
Dec-18-2009,30.36
Dec-21-2009,30.52
Dec-22-2009,30.82
Dec-23-2009,30.92
Dec-24-2009,31.00
Dec-28-2009,31.17
Dec-29-2009,31.39
Dec-30-2009,30.96
Dec-31-2009,30.48
Jan-04-2010,30.95
Jan-05-2010,30.96
Jan-06-2010,30.77
Jan-07-2010,30.45
Jan-08-2010,30.66
Jan-11-2010,30.27
Jan-12-2010,30.07
Jan-13-2010,30.35
Jan-14-2010,30.96
Jan-15-2010,30.86
Jan-19-2010,31.10
Jan-20-2010,30.59
Jan-21-2010,30.01
Jan-22-2010,28.96
Jan-25-2010,29.32
Jan-26-2010,29.50
Jan-27-2010,29.67
Jan-28-2010,29.16
Jan-29-2010,28.18
Feb-01-2010,28.41
Feb-02-2010,28.46
Feb-03-2010,28.63
Feb-04-2010,27.84
Feb-05-2010,28.02
Feb-08-2010,27.72
Feb-09-2010,28.01
Feb-10-2010,27.99
Feb-11-2010,28.12
Feb-12-2010,27.93
Feb-16-2010,28.35
Feb-17-2010,28.59
Feb-18-2010,28.97
Feb-19-2010,28.77
Feb-22-2010,28.73
Feb-23-2010,28.33
Feb-24-2010,28.63
Feb-25-2010,28.60
Feb-26-2010,28.67
Mar-01-2010,29.02
Mar-02-2010,28.46
Mar-03-2010,28.46
Mar-04-2010,28.63
Mar-05-2010,28.59
Mar-08-2010,28.63
Mar-09-2010,28.80
Mar-10-2010,28.97
Mar-11-2010,29.18
Mar-12-2010,29.27
Mar-15-2010,29.29
Mar-16-2010,29.37
Mar-17-2010,29.63
Mar-18-2010,29.61
Mar-19-2010,29.59
Mar-22-2010,29.60
Mar-23-2010,29.88
Mar-24-2010,29.65
Mar-25-2010,30.01
Mar-26-2010,29.66
Mar-29-2010,29.59
Mar-30-2010,29.77
Mar-31-2010,29.29
Apr-01-2010,29.16
Apr-05-2010,29.27
Apr-06-2010,29.32
Apr-07-2010,29.35
Apr-08-2010,29.92
Apr-09-2010,30.34
Apr-12-2010,30.32
Apr-13-2010,30.45
Apr-14-2010,30.82
Apr-15-2010,30.87
Apr-16-2010,30.67
Apr-19-2010,31.04
Apr-20-2010,31.36
Apr-21-2010,31.33
Apr-22-2010,31.39
Apr-23-2010,30.96
Apr-26-2010,31.11
Apr-27-2010,30.85
Apr-28-2010,30.91
Apr-29-2010,31.00
Apr-30-2010,30.54
May-03-2010,30.86
May-04-2010,30.13
May-05-2010,29.85
May-06-2010,28.98
May-07-2010,28.21
May-10-2010,28.94
May-11-2010,28.88
May-12-2010,29.44
May-13-2010,29.24
May-14-2010,28.93
May-17-2010,28.94
May-18-2010,28.60
May-19-2010,28.24
May-20-2010,27.11
May-21-2010,26.84
May-24-2010,26.27
May-25-2010,26.07
May-26-2010,25.01
May-27-2010,26.00
May-28-2010,25.80
Jun-01-2010,25.89
Jun-02-2010,26.46
Jun-03-2010,26.86
Jun-04-2010,25.79
Jun-07-2010,25.29
Jun-08-2010,25.11
Jun-09-2010,24.79
Jun-10-2010,25.00
Jun-11-2010,25.66
Jun-14-2010,25.50
Jun-15-2010,26.58
Jun-16-2010,26.32
Jun-17-2010,26.37
Jun-18-2010,26.44
Jun-21-2010,25.95
Jun-22-2010,25.77
Jun-23-2010,25.31
Jun-24-2010,25.00
Jun-25-2010,24.53
Jun-28-2010,24.31
Jun-29-2010,23.31
Jun-30-2010,23.01
Jul-01-2010,23.16
Jul-02-2010,23.27
Jul-06-2010,23.82
Jul-07-2010,24.30
Jul-08-2010,24.41
Jul-09-2010,24.27
Jul-12-2010,24.83
Jul-13-2010,25.13
Jul-14-2010,25.44
Jul-15-2010,25.51
Jul-16-2010,24.89
Jul-19-2010,25.23
Jul-20-2010,25.48
Jul-21-2010,25.12
Jul-22-2010,25.84
Jul-23-2010,25.81
Jul-26-2010,26.10
Jul-27-2010,26.16
Jul-28-2010,25.95
Jul-29-2010,26.03
Jul-30-2010,25.81
Aug-02-2010,26.33
Aug-03-2010,26.16
Aug-04-2010,25.73
Aug-05-2010,25.37
Aug-06-2010,25.55
Aug-09-2010,25.61
Aug-10-2010,25.07
Aug-11-2010,24.86
Aug-12-2010,24.49
Aug-13-2010,24.40
Aug-16-2010,24.50
Aug-17-2010,24.71
Aug-18-2010,24.82
Aug-19-2010,24.44
Aug-20-2010,24.23
Aug-23-2010,24.28
Aug-24-2010,24.04
Aug-25-2010,24.10
Aug-26-2010,23.82
Aug-27-2010,23.93
Aug-30-2010,23.64
Aug-31-2010,23.47
Sep-01-2010,23.90
Sep-02-2010,23.94
Sep-03-2010,24.29
Sep-07-2010,23.96
Sep-08-2010,23.93
Sep-09-2010,24.01
Sep-10-2010,23.85
Sep-13-2010,25.11
Sep-14-2010,25.03
Sep-15-2010,25.12
Sep-16-2010,25.33
Sep-17-2010,25.22
Sep-20-2010,25.43
Sep-21-2010,25.15
Sep-22-2010,24.61
Sep-23-2010,24.43
Sep-24-2010,24.78
Sep-27-2010,24.73
Sep-28-2010,24.68
Sep-29-2010,24.50
Sep-30-2010,24.49
Oct-01-2010,24.38
Oct-04-2010,23.91
Oct-05-2010,24.35
Oct-06-2010,24.43
Oct-07-2010,24.53
Oct-08-2010,24.57
Oct-11-2010,24.59
Oct-12-2010,24.83
Oct-13-2010,25.34
Oct-14-2010,25.23
Oct-15-2010,25.54
Oct-18-2010,25.82
Oct-19-2010,25.10
Oct-20-2010,25.31
Oct-21-2010,25.42
Oct-22-2010,25.38
Oct-25-2010,25.19
Oct-26-2010,25.90
Oct-27-2010,26.05
Oct-28-2010,26.28
Oct-29-2010,26.67
Nov-01-2010,26.95
Nov-02-2010,27.39
Nov-03-2010,27.03
Nov-04-2010,27.14
Nov-05-2010,26.85
Nov-08-2010,26.81
Nov-09-2010,26.95
Nov-10-2010,26.94
Nov-11-2010,26.68
Nov-12-2010,26.27
Nov-15-2010,26.20
Nov-16-2010,25.81
Nov-17-2010,25.57
Nov-18-2010,25.84
Nov-19-2010,25.69
Nov-22-2010,25.73
Nov-23-2010,25.12
Nov-24-2010,25.37
Nov-26-2010,25.25
Nov-29-2010,25.31
Nov-30-2010,25.26
Dec-01-2010,26.04
Dec-02-2010,26.89
Dec-03-2010,27.02
Dec-06-2010,26.84
Dec-07-2010,26.87
Dec-08-2010,27.23
Dec-09-2010,27.08
Dec-10-2010,27.34
Dec-13-2010,27.25
Dec-14-2010,27.62
Dec-15-2010,27.85
Dec-16-2010,27.99
Dec-17-2010,27.90
Dec-20-2010,27.81
Dec-21-2010,28.07
Dec-22-2010,28.19
Dec-23-2010,28.30
Dec-27-2010,28.07
Dec-28-2010,28.01
Dec-29-2010,27.97
Dec-30-2010,27.85
Dec-31-2010,27.91
Jan-03-2011,27.98
Jan-04-2011,28.09
Jan-05-2011,28.00
Jan-06-2011,28.82
Jan-07-2011,28.60
Jan-10-2011,28.22
Jan-11-2011,28.11
Jan-12-2011,28.55
Jan-13-2011,28.19
Jan-14-2011,28.30
Jan-18-2011,28.66
Jan-19-2011,28.47
Jan-20-2011,28.35
Jan-21-2011,28.02
Jan-24-2011,28.38
Jan-25-2011,28.45
Jan-26-2011,28.78
Jan-27-2011,28.87
Jan-28-2011,27.75
Jan-31-2011,27.73
Feb-01-2011,27.99
Feb-02-2011,27.94
Feb-03-2011,27.65
Feb-04-2011,27.77
Feb-07-2011,28.20
Feb-08-2011,28.28
Feb-09-2011,27.97
Feb-10-2011,27.50
Feb-11-2011,27.25
Feb-14-2011,27.23
Feb-15-2011,26.96
Feb-16-2011,27.02
Feb-17-2011,27.21
Feb-18-2011,27.06
Feb-22-2011,26.59
Feb-23-2011,26.59
Feb-24-2011,26.77
Feb-25-2011,26.55
Feb-28-2011,26.58
Mar-01-2011,26.16
Mar-02-2011,26.08
Mar-03-2011,26.20
Mar-04-2011,25.95
Mar-07-2011,25.72
Mar-08-2011,25.91
Mar-09-2011,25.89
Mar-10-2011,25.41
Mar-11-2011,25.68
Mar-14-2011,25.69
Mar-15-2011,25.39
Mar-16-2011,24.79
Mar-17-2011,24.78
Mar-18-2011,24.80
Mar-21-2011,25.33
Mar-22-2011,25.30
Mar-23-2011,25.54
Mar-24-2011,25.81
Mar-25-2011,25.62
Mar-28-2011,25.41
Mar-29-2011,25.49
Mar-30-2011,25.61
Mar-31-2011,25.39
Apr-01-2011,25.48
Apr-04-2011,25.55
Apr-05-2011,25.78
Apr-06-2011,26.15
Apr-07-2011,26.20
Apr-08-2011,26.07
Apr-11-2011,25.98
Apr-12-2011,25.64
Apr-13-2011,25.63
Apr-14-2011,25.42
Apr-15-2011,25.37
Apr-18-2011,25.08
Apr-19-2011,25.15
Apr-20-2011,25.76
Apr-21-2011,25.52
Apr-25-2011,25.61
Apr-26-2011,26.19
Apr-27-2011,26.38
Apr-28-2011,26.71
Apr-29-2011,25.92
May-02-2011,25.66
May-03-2011,25.81
May-04-2011,26.06
May-05-2011,25.79
May-06-2011,25.87
May-09-2011,25.83
May-10-2011,25.67
May-11-2011,25.36
May-12-2011,25.32
May-13-2011,25.03
May-16-2011,24.57
May-17-2011,24.52
May-18-2011,24.69
May-19-2011,24.72
May-20-2011,24.49
May-23-2011,24.17
May-24-2011,24.15
May-25-2011,24.19
May-26-2011,24.67
May-27-2011,24.76
May-31-2011,25.01
Jun-01-2011,24.43
Jun-02-2011,24.22
Jun-03-2011,23.91
Jun-06-2011,24.01
Jun-07-2011,24.06
Jun-08-2011,23.94
Jun-09-2011,23.96
Jun-10-2011,23.71
Jun-13-2011,24.04
Jun-14-2011,24.22
Jun-15-2011,23.74
Jun-16-2011,24.00
Jun-17-2011,24.26
Jun-20-2011,24.47
Jun-21-2011,24.76
Jun-22-2011,24.65
Jun-23-2011,24.63
Jun-24-2011,24.30
Jun-27-2011,25.20
Jun-28-2011,25.80
Jun-29-2011,25.62
Jun-30-2011,26.00
Jul-01-2011,26.02
Jul-05-2011,26.03
Jul-06-2011,26.33
Jul-07-2011,26.77
Jul-08-2011,26.92
Jul-11-2011,26.63
Jul-12-2011,26.54
Jul-13-2011,26.63
Jul-14-2011,26.47
Jul-15-2011,26.78
Jul-18-2011,26.59
Jul-19-2011,27.54
Jul-20-2011,27.06
Jul-21-2011,27.10
Jul-22-2011,27.53
Jul-25-2011,27.91
Jul-26-2011,28.08
Jul-27-2011,27.33
Jul-28-2011,27.72
Jul-29-2011,27.40
Aug-01-2011,27.27
Aug-02-2011,26.80
Aug-03-2011,26.92
Aug-04-2011,25.94
Aug-05-2011,25.68
Aug-08-2011,24.48
Aug-09-2011,25.58
Aug-10-2011,24.20
Aug-11-2011,25.19
Aug-12-2011,25.10
Aug-15-2011,25.51
Aug-16-2011,25.35
Aug-17-2011,25.25
Aug-18-2011,24.67
Aug-19-2011,24.05
Aug-22-2011,23.98
Aug-23-2011,24.72
Aug-24-2011,24.90
Aug-25-2011,24.57
Aug-26-2011,25.25
Aug-29-2011,25.84
Aug-30-2011,26.23
Aug-31-2011,26.60
Sep-01-2011,26.21
Sep-02-2011,25.80
Sep-06-2011,25.51
Sep-07-2011,26.00
Sep-08-2011,26.22
Sep-09-2011,25.74
Sep-12-2011,25.89
Sep-13-2011,26.04
Sep-14-2011,26.50
Sep-15-2011,26.99
Sep-16-2011,27.12
Sep-19-2011,27.21
Sep-20-2011,26.98
Sep-21-2011,25.99
Sep-22-2011,25.06
Sep-23-2011,25.06
Sep-26-2011,25.44
Sep-27-2011,25.67
Sep-28-2011,25.58
Sep-29-2011,25.45
Sep-30-2011,24.89
Oct-03-2011,24.53
Oct-04-2011,25.34
Oct-05-2011,25.89
Oct-06-2011,26.34
Oct-07-2011,26.25
Oct-10-2011,26.94
Oct-11-2011,27.00
Oct-12-2011,26.96
Oct-13-2011,27.18
Oct-14-2011,27.27
Oct-17-2011,26.98
Oct-18-2011,27.31
Oct-19-2011,27.13
Oct-20-2011,27.04
Oct-21-2011,27.16
Oct-24-2011,27.19
Oct-25-2011,26.81
Oct-26-2011,26.59
Oct-27-2011,27.25
Oct-28-2011,26.98
Oct-31-2011,26.63
Nov-01-2011,25.99
Nov-02-2011,26.01
Nov-03-2011,26.53
Nov-04-2011,26.25
Nov-07-2011,26.80
Nov-08-2011,27.16
Nov-09-2011,26.20
Nov-10-2011,26.28
Nov-11-2011,26.91
